Nome,Marca,Quantidade,Preço Primário,Preço Por Unidade,Promo
Gomas Trio Brilho,COPAÍNS COPINES,Emb. 0.2 KG,"0,99€","4,95€ / KG",
Massa Cotovelinho Clássica,NACIONAL,Emb. 0.5 KG,"1,57€","3,14€ / KG",
Refrigerante sem Gás Laranja,FRUTIS,Garrafa 1.5 LT,"1,15€","0,77€ / LT",
Batatas Pré-Fritas em Cubos,POM'LISSE,Emb. 1 KG,"1,59€","1,59€ / KG",
Alimento Húmido P/ Cão Adulto Pequeno C/ Carne de Vaca e Pato,PURINA,Emb. 0.4 KG,"2,38€","5,95€ / KG",
Champô Volume Toranja Branca e Menta,HERBAL ESSENCES,Emb. 0.4 LT,"3,99€","9,98€ / LT",
Pensos Higiénicos Normal Plus Alas,EVAX,Emb. 14 UNID.,"2,58€","0,18€ / UNID.",
CREPES SIMPLES 16UN,TROFIC,Emb. 1 KG,"3,99€","3,99€ / KG",
Sal Marinho Iodado,VATEL,Emb. 1 KG,"0,98€","0,98€ / KG",
BATATA FRITA PALHA FINISSIMA,POM'LISSE,,"1,39€",/ Unid.,
Saco Congelação Grande,ELEMBAL,Emb. 25 UNID.,"0,89€","0,04€ / UNID.",
Alimento Seco P/ Gato C/ Carne de Vaca,PURINA,Emb. 3 KG,"21,48€","7,16€ / KG",
MIOLO DE CAMARAO 80/120,PÊCHE OCÉAN,Emb. 0.25 KG,"3,49€","13,96€ / KG",
Esparguete Cozedura Rápida,TURINI,Emb. 0.5 KG,"1,09€","2,18€ / KG",
Iogurte Sólido Magro Tutti-Frutti e Coco 6x120g,LONGA VIDA,,"2,09€",/ Unid.,
PREPARADO P/ ARROZ MARISCO,PÊCHE OCÉAN,Emb. 0.8 KG,"6,50€","8,13€ / KG",
COPPA FATIAS FINISSIMAS,ST AZAY,Emb. 0.1 KG,"2,99€","29,90€ / KG",
Baguete,,1 Unid. = 0.25 KG,"0,40€","1,60€ / KG",
AZEITONA VERDE COM PIMENTO,RUSTICA,Emb. 0.8 KG,"2,49€","3,11€ / KG",
Milho P/ Pipocas,MARQUE REPERE,Emb. 0.25 KG,"0,69€","2,76€ / KG",
Sabão de Marselha 4x200 g,EPSIL,,"2,89€",/ Unid.,
Durex Play Lubrificante de Morango,DUREX,Emb. 0.05 LT,"7,49€","149,80€ / LT",
Vinho Tinto,ECO+,Garrafão 5 LT,"5,69€","1,14€ / LT",
Manteiga Pasteurizada com Sal Cuvete,LORETO,Emb. 0.25 KG,"2,24€","8,96€ / KG",
FRALDA INCONTINENCIA MEDIA,CHORYS,Emb. 20 UNID.,"8,99€","0,45€ / UNID.",
Papel Higiénico 3 Folhas Acolchoado,SCOTTEX,Emb. 9 ROLOS,"5,98€","0,66€ / ROLOS",
LOMBO PORCO CURADO FATIAS,ST AZAY,Emb. 0.1 KG,"2,55€","25,50€ / KG",
Refrigerante com Gás Guarana,ANTARCTICA,Garrafa 1.5 LT,"1,98€","1,32€ / LT",
Água Tónica,SCHWEPPES,Lata 0.25 LT,"0,84€","3,36€ / LT",
Queijo Emmental,LES CROISÉS,Emb. 0.25 KG,"1,89€","7,56€ / KG",
Vinagre Balsâmico de Modena,,Garrafa 0.05 LT,"2,65€","53,00€ / LT",
FITA COLA INVISIVEL 25M,ESQUISSE,Emb. 1 UNID.,"0,69€","0,69€ / UNID.",
BETERRABA EM VINAGRE 345G,FERBAR,Emb. 0.345 KG,"1,09€","3,16€ / KG",
Sumo Refrigerado Florida,SUNNY DELIGHT,Garrafa 0.31 LT,"0,78€","2,52€ / LT",
Bloco Sanitário Floral,SONASOL WC,Emb. 0.05 KG,"1,94€","38,80€ / KG",
Mini Pizza Piccolinis Salsicha Frankfurt 9 Unid.,BUITONI,Emb. 0.27 KG,"3,98€","14,74€ / KG",
Sardinha em Óleo Vegetal,BOM PETISCO,Emb. 0.12 KG,"0,99€","8,25€ / KG",
Pão de Forma com Códea Receita Económica,PANRICO,Emb. 0.475 KG,"1,69€","3,56€ / KG",
POSTA DE PESCADA Nº3 COZER,PÊCHE OCÉAN,Emb. 0.6 KG,"3,89€","6,48€ / KG",
Mini Rissóis de Carne 20 Unid.,SNR,Emb. 0.4 KG,"2,89€","7,23€ / KG",
DETERGENTE LIQUIDO CONCENTRADO ALOE VERA ECOLOGICO 40D,UNÍ VERT,,"4,99€",/ Unid.,
Pêra Conference Cal. 60+,,1 Unid. = 0.21 KG (aprox.),"1,99€/kg","0,42€ / Unid.",
Arroz Agulha,LOURO,Emb. 1 KG,"1,39€","1,39€ / KG",
ALGODAO DUO QUADRADO X50,INELL,Emb. 50 UNID.,"0,79€","0,02€ / UNID.",
Pensos Higiénicos Normal Alas,AUSONIA,Emb. 14 UNID.,"1,69€","0,12€ / UNID.",
Conserva de Cogumelos Laminados,NOTRE JARDIN,Lata 0.78 KG,"2,25€","2,88€ / KG",
Nuggets de Ervilha,IGLO,Emb. 0.25 KG,"3,98€","15,92€ / KG",
Preparado para Pão Multicereais Biológico,,Emb. 1 KG,"2,69€","2,69€ / KG",
Discos Activos Gel WC Lime Zest,PATO,Emb. 0.036 LT,"3,57€","99,17€ / LT",
Anti-Calcário Spray Brilhante,AJAX,Emb. 0.5 LT,"3,48€","6,96€ / LT",
Óleo Reconstrutor,AUSSIE,Emb. 0.1 LT,"7,49€","74,90€ / LT",
Alimento Húmido P/ Gato Carne Vaca Gold,GOURMET,Emb. 0.085 KG,"0,74€","8,71€ / KG",
PORTFOLIO A4 60 BOLSAS,ESQUISSE,Emb. 60 UNID.,"2,99€","0,05€ / UNID.",
Champô Cabelo Ultra Suave Louros Camomila,GARNIER,Emb. 0.25 LT,"3,58€","14,32€ / LT",
Vinho de Mesa Rosé,ECO+,Emb. 2 LT,"2,69€","1,35€ / LT",
PENSOS INCONTINENCIA MULHER MAXI,CHORYS,Emb. 12 UNID.,"2,59€","0,22€ / UNID.",
Ervilhas Ultracongelados,IGLO,Emb. 0.375 KG,"2,28€","6,08€ / KG",
Spaguetti,TRADIZIONI D'ITALIA,Emb. 0.5 KG,"1,69€","3,38€ / KG",
VELA NUMERADA N 9,,Emb. 1 UNID.,"0,49€","0,49€ / UNID.",
KINDER DELICE CACAU T10,KINDER,Emb. 0.39 KG,"3,69€","9,46€ / KG",
Pastilhas Elásticas sem Açúcar Sabor Menta,NEW'R,Emb. 70 UNID.,"1,65€","0,02€ / UNID.",
4 LAPIS GRAFITE HB,ESQUISSE,Emb. 4 UNID.,"0,99€","0,25€ / UNID.",
Detergente Manual Roupa,OMO,Emb. 0.54 KG,"1,98€","3,67€ / KG",
Escalopes de Novilho Embalados,,1 Unid. = 0.5 KG (aprox.),"8,99€/kg","4,50€ / Unid.",
DETERGENTE LIQUIDO PERFECT CORES 25D,EPSIL,Emb. 25 DOSES,"2,79€","0,11€ / DOSES",
Ravioli Ricotta Espinafres Biológico,,Emb. 0.25 KG,"2,19€","8,76€ / KG",
Snack P/ Gato Original Maxi Pack,FELIX,Emb. 0.2 KG,"3,98€","19,90€ / KG",
Champô Anti-Caspa Cuidado Suave para Todos os Tipos de Cabelo,LINIC,Emb. 0.36 LT,"4,94€","13,72€ / LT",
CABIDE PLASTICO CRIANCA AZUL,SILLAGE,Emb. 4 UNID.,"1,49€","0,37€ / UNID.",
PAPEL ALUMINIO 50M,ELEMBAL,Emb. 50 M,"4,49€","0,09€ / M",
Conserva de Salsichas 7 Unid. Extra Suculentas,NOBRE,Frasco 0.35 KG,"1,68€","4,80€ / KG",
Sopa de Espargos,KNORR,Emb. 0.07 KG,"1,49€","21,29€ / KG",
SORTIDO MINI PAES/CROISSANTS CHOCOLATE 12UN,EPI D'OR,Emb. 0.372,"3,35€","9,01€ /",
Vinho Regional Alentejo Branco,TERRAS D'EL REI,Garrafa 0.75 LT,"2,19€","2,92€ / LT",
Doce de Laranja Biológico,,Emb. 0.375 KG,"2,15€","5,73€ / KG",
Mateus Rosé,MATEUS,Garrafa 0.75 LT,"3,69€","4,92€ / LT",
Sabonete Liquido Leite e Azeitona,,Emb. 0.3 LT,"3,18€","10,60€ / LT",
Spray Mousse Harmonias Florais,NEOBLANC,Spray 0.7 LT,"2,59€","3,70€ / LT",
Pente Piquio Color,,Emb. 1 UNID.,"1,99€","1,99€ / UNID.",
Iogurte Bifidus Activia Cremoso Frutos Silvestres 4 Unid.,DANONE,Emb. 0.48 KG,"1,99€","4,15€ / KG",
Vinagre Balsâmico de Modène,RUSTICA,Garrafa 0.5 LT,"1,98€","3,96€ / LT",
Açúcar de Cana em Pó Biológico,,Emb. 0.5 KG,"1,99€","3,98€ / KG",
Sua Vinha Tetra Pak Branco,SUA VINHA,Emb. 1 LT,"0,99€","0,99€ / LT",
Cerveja C/ Álcool 24x25cl,CARLSBERG,Emb. 6 LT,"12,94€","2,16€ / LT",
Recarga Sabonete Líquido Framboesa/Peonia,MANAVA,Emb. 0.25 LT,"0,65€","2,60€ / LT",
Maçã Pink Lady Cal. 70/75,,1 Unid. = 0.19 KG (aprox.),"2,89€/kg","0,55€ / Unid.",
VAGEM DE BAUNILHA BOURBON BIO,,Emb. 1 UNID.,"3,99€","3,99€ / UNID.",
Champô,TRESEMMÉ,Emb. 0.7 LT,"6,59€","9,41€ / LT",
Papel Higiénico 4 Folhas,RENOVA,Emb. 9 ROLOS,"5,38€","0,60€ / ROLOS",
NAPERONS RECTANGULARES 40X50CM,,Emb. 3 UNID.,"0,79€","0,26€ / UNID.",
Super Algicida,BEAUX JOURS,Emb. 5 LT,"12,65€","2,53€ / LT",
Cerveja com Álcool Mini 20x25cl,CRISTAL,Emb. 5 LT,"7,59€","1,52€ / LT",
Chouriça do Lavrador,SNR,Emb. 0.18 KG,"2,49€","13,83€ / KG",
Pastilhas Máquina Loiça Platinum Plus,FAIRY,Emb. 20 UNID.,"11,48€","0,57€ / UNID.",
AFTERSHAVE LOCAO OCEAN FRESH 100ML,CARRÉ HOMME,Emb. 0.1 LT,"2,29€","22,90€ / LT",
Amaciador Cabelo Normais Garnier Força e Brilho,FRUCTIS,Emb. 0.2 LT,"3,98€","19,90€ / LT",
SPRAY PENTEAR DESEMBARACANTE MORANGO E CEREJA PARA CRIANCAS,PETIT MANAVA,Emb. 0.2 LT,"1,49€","7,45€ / LT",
Miolo de Amendoim C/ Piri-Piri,MARQUE REPERE,Emb. 0.25 KG,"1,49€","5,96€ / KG",
Brioches Redondas com Oepitas Chocolate 12 Unid.,EPI D'OR,Emb. 0.5 KG,"2,89€","5,78€ / KG",
QUEIJO EDAM FATIADO,ECO+,Emb. 0.2 KG,"1,59€","7,95€ / KG",
Atum em Azeite Biológico,BOM PETISCO,Emb. 0.12 KG,"1,67€","13,92€ / KG",
Vinagre Balsâmico de Modena,GALLO,Garrafa 0.25 LT,"1,69€","6,76€ / LT",
Esfregão Vegetal,,Emb. 2 UNID.,"0,99€","0,50€ / UNID.",
Chá Verde Pure,LIPTON,Emb. 20 SAQS,"1,39€","0,07€ / SAQS",
Chiclets de Peppermint 12 Unid.,CHICLETS,Emb. 0.017 KG,"0,89€","52,35€ / KG",
Pato Inteiro,,1 Unid. = 2.15 KG (aprox.),"4,99€/kg","10,73€ / Unid.",
Sumo 100% Cenoura Biológico,,Emb. 1 LT,"2,19€","2,19€ / LT",
Nectar Clássico Alperce 3x20cl,COMPAL NECTAR,Emb. 0.08 LT,"1,48€","18,50€ / LT",
Preservativos non stop XT Lines,CONTROL,Emb. 6 UNID.,"6,99€","1,17€ / UNID.",
Pistola Silicone,ECO+,Emb. 1 UNID.,"2,18€","2,18€ / UNID.",
Tablete de Chocolate Branco com Avelãs Inteiras,TABLETTE D'OR,Emb. 0.2 KG,"2,19€","10,95€ / KG",
Derma SPA Goodness Body Cream,DOVE,Emb. 0.3 LT,"4,99€","16,63€ / LT",
BOLACHAS C/ RECHEIO CHOCOLATE LEITE BREAK,P'TIT DÉLI,Emb. 0.135 KG,"1,59€","11,78€ / KG",
ESTENDAL VARANDA 7M,HOMESIDE,Emb. 1 UNID.,"7,99€","7,99€ / UNID.",
Gelatina de Manga,KOALA,Emb. 0.13 KG,"0,93€","7,15€ / KG",
Sortido Húngaro,,Emb. 0.3 KG,"2,29€","7,63€ / KG",
TRANSPORTADORA P/CAO 55CM 1UN P\'TIT AMI,P'TIT AMI,Emb. 1 UNID.,"16,49€","16,49€ / UNID.",
Chá de Tília,LIPTON,Emb. 10 SAQ.,"0,69€","0,07€ / SAQ.",
Conserva de Feijão Branco Cozido,NOTRE JARDIN,Frasco 0.57 KG,"0,65€","1,14€ / KG",
Pensos Incontinência Lindor Lady Pad Normal 14 Un,LINDOR,,"3,36€",/ Unid.,
Cereais Chocomax,NACIONAL,Emb. 0.3 KG,"1,69€","5,63€ / KG",
Vinho Regional Alentejo Branco,ADEGA DE BORBA,Garrafa 0.75 LT,"2,99€","3,99€ / LT",
WC PARA GATO,P'TIT AMI,Emb. 1 UNID.,"14,43€","14,43€ / UNID.",
Paio do Lombo Fatiado,NOBRE,Emb. 0.1 KG,"2,68€","26,80€ / KG",
Melância Riscada,,1 Unid. = 4.2 KG (aprox.),"0,68€/kg","2,86€ / Unid.",
Café Solúvel,DELTA,Emb. 0.02 KG,"1,27€","63,50€ / KG",
Bolachas Amanteigadas Palet breton 2x125g,P'TIT DÉLI,Emb. 0.25 KG,"1,99€","7,96€ / KG",
Johnson's Baby Gel de Banho Suave,JOHNSON'S BABY,Emb. 0.75 LT,"3,89€","5,19€ / LT",
COLORACAO VEGETAL CASTANHO CLARO BIO,BIONAÏA,Emb. 1 UNID.,"6,99€","6,99€ / UNID.",
DESODORIZANTE SPRAY INVISIBLE MEN 100ML COMPACT,CARRÉ HOMME,Emb. 0.1 LT,"1,19€","11,90€ / LT",
Guardanapos Folha Simples,MARQUE REPERE,Emb. 100 UNID.,"0,79€","0,01€ / UNID.",
FORMA PUDIM CANELADA 18 CM.,ECO+,Emb. 1 UNID.,"5,99€","5,99€ / UNID.",
Queijo Fresco de Cabra,SANTIAGO,Emb. 0.1 KG,"1,88€","18,80€ / KG",
Pão de Forma Especial Torradas com Côdea,EPI D'OR,Emb. 0.8 KG,"1,75€","2,19€ / KG",
Cápsula Lavazza Espresso Maestro Dek Para Máquinas De Café Nespresso,LAVAZZA,Emb. 0.055 KG,"2,99€","54,36€ / KG",
Sortido de Bolachas,CUÉTARA,Emb. 0.42 KG,"4,27€","10,17€ / KG",
Café Capsulas Decaf Intensidade 2,PLANTATION,Emb. 10 CAPS.,"1,79€","0,18€ / CAPS.",
Ambientador 5 em 1 Relax Zen,BRISE,Emb. 0.3 LT,"1,54€","5,13€ / LT",
Lombos de Salmão Asc Congelados,IGLO,Emb. 0.375 KG,"16,48€","43,95€ / KG",
Licor Anis Escarchado,BORLIDO,Garrafa 1 LT,"8,49€","8,49€ / LT",
Fralda Cueca T5 12/18KG Eco,MOTS D'ENFANTS,Emb. 20 UNID.,"6,49€","0,32€ / UNID.",
Escova Borracha Vidros,SILLAGE,Emb. 1 UNID.,"1,79€","1,79€ / UNID.",
Bolachas Sementes de Sésamo Biológicas,,Emb. 0.23 KG,"1,99€","8,65€ / KG",
Café Cápsulas Fortissimo Intensidade 10,PLANTATION,Emb. 10 CAPS.,"1,49€","0,15€ / CAPS.",
Alimento Seco para Cão Carne de Vaca e Cenoura,TOUS MES AMIS,Emb. 1 KG,"3,59€","3,59€ / KG",
ARROZ PARA SUSHI,TABLES DU MONDE,Emb. 0.5 KG,"1,29€","2,58€ / KG",
Nuggets de Peito de Frango,IGLO,Emb. 0.22 KG,"5,98€","27,18€ / KG",
DETERGENTE MANUAL LOICA CONCENTRADO LIMA E UVA BRANCA,VISIOR,Emb. 0.5 LT,"1,29€","2,58€ / LT",
Queijo Fundido,VACA QUE RI,Emb. 0.15 KG,"1,74€","11,60€ / KG",
Cone Menta e Chocolate,TRIUM,Emb. 6 UNID.,"2,38€","0,40€ / UNID.",
Rolo de Cozinha Extra XXL,RENOVA,Emb. 1 ROLO,"1,18€","1,18€ / ROLO",
Bolachas Cobertas Chocolate Leite,P'TIT DÉLI,Emb. 0.15 KG,"1,29€","8,60€ / KG",
Vinho Branco,COMP DO VINHO,Bag in Box 5 LT,"4,69€","0,94€ / LT",
Manteiga de Amendoim Cremosa sem Adição de Açúcares,CALVÉ,Emb. 0.35 KG,"3,77€","10,77€ / KG",
Couve Lombarda,,1 Unid. = 1.2 KG (aprox.),"1,09€/kg","1,31€ / Unid.",
Hambúrguer de Atum 2x75 g,BOM PETISCO,Emb. 0.15 KG,"2,74€","18,27€ / KG",
Waffers de Caramelo -40% Açúcares,VIEIRA,Emb. 0.125 KG,"1,14€","9,12€ / KG",
Loção Essencial Healing,VASELINE,Emb. 0.2 LT,"2,14€","10,70€ / LT",
Marcadores Ponta Fina,ESQUISSE,Emb. 4 UNID.,"1,39€","0,35€ / UNID.",
Queijinhos Vários Sabores 12 Unid. Bio,,Emb. 0.6 KG,"2,59€","4,32€ / KG",
Detergente Liquido para a Máquina da Roupa Concentrado,SKIP,Emb. 80 DOSES,"15,99€","0,20€ / DOSES",
Vinho Regional Alentejo Branco,REAL LAVRADOR,Garrafa 0.75 LT,"2,48€","3,31€ / LT",
Fermento de Padeiro,VAHINÉ,Emb. 0.018 KG,"1,58€","87,78€ / KG",
Conserva de Pickles em Vinagre,RUSTICA,Frasco 0.36 KG,"0,99€","2,75€ / KG",
Pasta de dentes gengivas saudáveis,COLGATE,Emb. 0.15 LT,"6,63€","44,20€ / LT",
LENCOS FACIAIS 2F,ECO+,Emb. 150 UNID.,"0,99€","0,01€ / UNID.",
Ração seca para gato c/ Salmão,ULTIMA,Emb. 0.75 KG,"5,39€","7,19€ / KG",
Conjunto de 4 Recargas Desumidificador Saqueta Clorofila,FOXTER,Emb. 1 KG,"9,99€","9,99€ / KG",
Caderno Capa Preta Quadriculado A4 60p,ESQUISSE,Emb. 1 UNID.,"0,85€","0,85€ / UNID.",
Autobrilhante Creme Calçado com Esponja,BUFALO,Emb. 0.04 LT,"3,08€","77,00€ / LT",
Bolacha Ondulada,,Emb. 0.3 KG,"1,69€","5,63€ / KG",
MOUSSE LIEGEOISE CARAMELO,DÉLISSE,Emb. 0.64 KG,"2,79€","4,36€ / KG",
Caldo Natura de Carne Pack 4,KNORR,Emb. 0.112 KG,"1,49€","13,30€ / KG",
Gelatina Light Ananás 2x15g,CONDI,Emb. 0.03 KG,"1,87€","62,33€ / KG",
Tablete Milka Leite,MILKA,Emb. 0.1 KG,"1,57€","15,70€ / KG",
Pastilha Elástica Senses Tropical Mix,TRIDENT,Emb. 0.023 KG,"0,94€","40,87€ / KG",
Vinho Regional Península de Setúbal Tinto,ADEGA DE PEGÕES,Garrafa 0.75 LT,"1,59€","2,12€ / LT",
CAPPUCCINO SABOR BAUNILHA,PLANTATION,Emb. 0.31 KG,"2,99€","9,65€ / KG",
Ovos Solo M,SNR,Emb. 12 UNID.,"2,29€","0,19€ / UNID.",
Desodorizante Zero% - Spray Invisível,SANEX,Emb. 0.15 LT,"2,69€","17,93€ / LT",
Bacalhau Especial Noruega Asa Preta,,1 Unid. = 4 KG (aprox.),"10,99€/kg","43,96€ / Unid.",
Conjunto de 8 Chaves Mistas,FOXTER,Emb. 8 UNID.,"13,99€","1,75€ / UNID.",
Alimento Seco P/ Cão Mini Menu Frango,PURINA FRISKIES,Emb. 1.5 KG,"4,84€","3,23€ / KG",
Alho Francês,,1 Unid. = 0.43 KG (aprox.),"1,99€/kg","0,86€ / Unid.",
Café pur Arabica Amérique Latine em Grão Biológico,,Emb. 0.25 KG,"3,49€","13,96€ / KG",
Aquafresh Branco Intenso 2x75ml,AQUAFRESH,,"3,49€",/ Unid.,
SABONETE LIQUIDO ALPERCE/ALOE VERA BIO,BIONAÏA,Emb. 0.3 LT,"1,85€","6,17€ / LT",
POSTAS DE BACALHAU ULTRACONGELADAS,ECO+,Emb. 0.8 KG,"5,99€","7,49€ / KG",
Elixir Anti-Cáries,LISTERINE,Emb. 0.5 LT,"6,48€","12,96€ / LT",
Fraldas de Incontinência Plus Tam. M,LINDOR,Emb. 14 UNID.,"14,54€","1,04€ / UNID.",
Champô Bebé Suave 500 Ml+250 ml Grátis,CORINE DE FARME,Emb. 0.75 LT,"4,84€","6,45€ / LT",
Alimento P/ Cão de Frango C/ Mandioca S/ Glúten,BEYOND,Emb. 1.2 KG,"8,48€","7,07€ / KG",
Salsa em Folhas,MARGÃO,Emb. 0.006 KG,"1,18€","196,67€ / KG",
BACALHAU COM NATAS,CÔTÉ TABLE,Emb. 0.25 KG,"2,99€","11,96€ / KG",
GEL FIXACAO BETAO 250ML,VITANOVE,Emb. 0.25 LT,"1,49€","5,96€ / LT",
Conjunto de 4 Ponteiras de Sobrepor 25Mm,FOXTER,Emb. 4 UNID.,"1,49€","0,37€ / UNID.",
Marcadores para Colorir,ECO+,Emb. 12 UNID.,"1,29€","0,11€ / UNID.",
Máscara Multiusos Óleo Extraordinário Óleo de Coco,L'ORÉAL PARIS,Emb. 0.3 LT,"6,98€","23,27€ / LT",
Biscoitos Recheados com Bovino,LYDOG,Emb. 0.5 KG,"1,75€","3,50€ / KG",
Solha Congelada,,1 Unid. = 1 KG (aprox.),"4,49€/kg","4,49€ / Unid.",
Desodorizante Bodyspray Gold Temptation,AXE,Emb. 0.15 LT,"3,29€","21,93€ / LT",
Pão de Forma Integral com Côdea Receita Económica,PANRICO,Emb. 0.52 KG,"1,58€","3,04€ / KG",
Molho Samurai,RUSTICA,Emb. 0.252 KG,"1,39€","5,52€ / KG",
Champô para Homem Anticaspa Cool Sport Mentol,LINIC,Emb. 0.225 LT,"3,34€","14,84€ / LT",
ARROZ AGU.VAPORIZADO CIGALA 1KG,CIGALA,Emb. 1 KG,"1,27€","1,27€ / KG",
Creme Culinário de Coco,SHOYCE,Emb. 0.2 LT,"1,68€","8,40€ / LT",
AGUA DESMINERALIZADA,,Emb. 5 LT,"1,09€","0,22€ / LT",
RANCHO,CÔTÉ TABLE,Emb. 0.25 KG,"2,99€","11,96€ / KG",
MOLHO PIRI-PIRI FERBAR 210G,FERBAR,Emb. 0.21 KG,"1,18€","5,62€ / KG",
Chá Verde com Gengibre Immune Support,LIPTON,Emb. 0.032 KG,"1,94€","60,63€ / KG",
Iogurte Bifidus Cremoso Frutos Silvestres 0% 4 Unid.,DANONE,Emb. 0.48 KG,"1,99€","4,15€ / KG",
Alimento Seco P/ Cão Adulto + de 10 Kg Frango C/ Arroz,PURINA,Emb. 2.5 KG,"10,57€","4,23€ / KG",
TARTE FRUTOS SECOS,P'TIT DÉLI,Emb. 0.3 KG,"2,99€","9,97€ / KG",
Alimento Lácteo Banana e Pera 0% Açúcar Bio +6 Meses,NESTLÉ,Emb. 0.36 KG,"3,17€","8,81€ / KG",
Presunto sem Osso,,1 Unid. = 1 KG (aprox.),"9,99€/kg","9,99€ / Unid.",
QUEIJO FETA DOP BIO,,Emb. 0.18 KG,"2,49€","13,83€ / KG",
Caserecce,TRADIZIONI D'ITALIA,Emb. 0.5 KG,"1,69€","3,38€ / KG",
Iogurte de Pêssego e Banana 4 Unid.,IOGOLINO,Emb. 0.4 KG,"2,97€","7,43€ / KG",
Gel de Banho Cuidado Intensivo,DOVE,Emb. 0.5 LT,"2,49€","4,98€ / LT",
Tenaz Carpinteiro 200Mm,FOXTER,Emb. 1 UNID.,"3,99€","3,99€ / UNID.",
Cola Multi-Usos S/ Solvente,FOXTER,Emb. 0.055 LT,"2,69€","48,91€ / LT",
Pastilhas de Limpeza para Próteses Dentárias,POLIDENT,Emb. 1 P,"5,48€","5,48€ / P",
Sabonete Sólido Flores Brancas 4 Unid.,MANAVA,Emb. 0.4 KG,"2,05€","5,13€ / KG",
Camarão Cal. 80/100,,1 Unid. = 0.25 KG (aprox.),"9,99€/kg","2,50€ / Unid.",
Heinz Ketchup Squeezable,HEINZ,Emb. 0.342 KG,"2,87€","8,39€ / KG",
Queijo Mistura Pequeno,ALAVÃO,Emb. 0.6 KG (aprox.),"9,99€/kg","5,99€ / Unid.",
Desodorizante Clean Fresh Scent Stick,REXONA,Emb. 0.045 LT,"4,79€","106,44€ / LT",
Panos Multiusos Microfibra,MAMISON,Emb. 2 UNID.,"2,19€","1,10€ / UNID.",
Filetes Harengs Fumés,RONDE DES MERS,Emb. 0.2 KG,"2,39€","11,95€ / KG",
Fiambre da Perna Extra,CHARCUTARIA,1 Unid. = 0.12 KG (aprox.),"6,99€/kg","0,84€ / Unid.",
Mistura de Frutos Secos Torrados com Sal,TOKAPI,Emb. 0.12 KG,"1,78€","14,83€ / KG",
TOSTAS SUECAS INTEGRAIS S/ ADICAO ACUCAR,EPI D'OR,,"0,99€",/ Unid.,
Sumo 100% Ananás,JAFADEN,Emb. 1 LT,"1,89€","1,89€ / LT",
COGUMELO FERBAR LAMINADO 185G,FERBAR,Emb. 0.185,"0,74€","4,00€ /",
Deo Roll On Hidra Essencial 0% Álcool,VASELINE,Emb. 0.05 LT,"2,09€","41,80€ / LT",
Bolachas Recheadas Bocaditos Limão,CUÉTARA,Emb. 0.15 KG,"1,89€","12,60€ / KG",
Iogurte Liquido Lindahls Caramelo + Proteina,LINDAHLS,Emb. 0.33 LT,"1,89€","5,73€ / LT",
Ferradura de Chocolate,,1 Unid. = 0.14 KG,"0,89€","6,36€ / KG",
Cápsulas Café Latte Macchiato P/ Dolce Gusto,STARBUCKS,Emb. 12 CAPS.,"5,38€","0,45€ / CAPS.",
Rigatoni,TRADIZIONI D'ITALIA,Emb. 0.5 KG,"1,49€","2,98€ / KG",
Pão de Leite 8 Unid.,P'TIT DÉLI,Emb. 0.32 KG,"1,09€","3,41€ / KG",
LUVA AUTO MICROFIBRA ANTI-MOSQUITOS,TECH9,Emb. 1 UNID.,"1,99€","1,99€ / UNID.",
Creme Protector Muda Fraldas,MOTS D'ENFANTS,Emb. 0.1 LT,"2,49€","24,90€ / LT",
Papa Infantil Bolacha Maria,CERELAC,Emb. 0.4 KG,"1,84€","4,60€ / KG",
CLIPES COLORIDOS,ESQUISSE,Emb. 100 UNID.,"0,99€","0,01€ / UNID.",
Fralda Cueca T4 8/15 Kg,MOTS D'ENFANTS,Emb. 22 UNID.,"4,85€","0,22€ / UNID.",
PURE MACA/MANGA SEM ADICAO ACUCAR,DOUCEUR DU VERGER,Emb. 0.4 KG,"1,39€","3,48€ / KG",
Sortido de Biscoitos Finos,EQUADOR,Emb. 0.2 KG,"1,99€","9,95€ / KG",
Iogurte Líquido Morango/Framboesa,DANONE,Emb. 0.3 KG,"1,89€","6,30€ / KG",
BB CREAM 5EM1 CLARO 50ML,INELL,Emb. 0.05 LT,"3,49€","69,80€ / LT",
Snack de Queijo de Cabra,PRÉSIDENT,Emb. 0.17 Kg,"3,38€","19,88€ / Kg",
Amaciador Cabelos Total Repair,ELVIVE,Emb. 0.2 LT,"3,98€","19,90€ / LT",
Cola Madeira Rapida Em Tubo,FOXTER,Emb. 0.055 LT,"1,49€","27,09€ / LT",
Snacks Bugles 3D,3D'S BUGLES,Emb. 0.085 KG,"1,59€","18,71€ / KG",
Pantene Volume & Brilho Champô 250 ml,,Emb. 0.25 LT,"4,98€","19,92€ / LT",
ENVELOPE SILICONE C/JANELA 110X220MM,ESQUISSE,Emb. 100 UNID.,"1,99€","0,02€ / UNID.",
Limpa Máquinas Roupa,SKIP,Emb. 0.36 KG,"6,49€","18,03€ / KG",
Conserva de Grão de Bico Cozido,NOTRE JARDIN,Lata 0.85 KG,"0,99€","1,16€ / KG",
Tiras Limpiadoras Purificantes,NIVEA,Emb. 6 P,"7,98€","1,33€ / P",
Tábua Engomar Caldeira,VILEDA,Emb. 1 UNID.,"44,98€","44,98€ / UNID.",
Batatas Fritas 6x30 gr,ECO+,Emb. 0.18 KG,"1,49€","8,28€ / KG",
