Nome,Marca,Quantidade,Preço Primário,Preço Por Unidade,Promo
ATUM ALBACORA POSTA NATURAL,PÊCHE OCÉAN,Emb. 0.14 KG,"1,99€","14,21€ / KG",
Deo Spray Invisible para Homem,SANEX,Emb. 0.2 LT,"3,48€","17,40€ / LT",
Queijo de Barrar Alho/Ervas,LES CROISÉS,Emb. 0.25 KG,"1,99€","7,96€ / KG",
Sobremesa de Chocolate 4x125g,ECO+,Emb. 0.5 KG,"0,94€","1,88€ / KG",
Atum em Óleo,ECO+,Emb. 0.12 KG,"0,79€","6,58€ / KG",
Xarope Frutos Exóticos,FRUCCI,Garrafa 0.75 LT,"3,55€","4,73€ / LT",
SACOS LIXO C/ ATILHO 130L,ELEMBAL,Emb. 10 UNID.,"2,49€","0,25€ / UNID.",
Fraldas Incontinência Super M,LINDOR,Emb. 52 UNID.,"27,48€","0,53€ / UNID.",
Ice tea de Manga 3x20 cl,LIPTON,Emb. 0.6 LT,"1,17€","1,95€ / LT",
Erva Doce Moída,MARGÃO,Emb. 0.05 KG,"1,59€","31,80€ / KG",
Esfregão Vegetal,,Emb. 2 UNID.,"1,04€","0,52€ / UNID.",
Iogurte Natural Puro 4x120g,DANONE,Emb. 0.48 KG,"1,18€","2,46€ / KG",
Iogurte Aroma Morango 4 Unid.,LONGA VIDA,Emb. 0.125 KG,"0,89€","7,12€ / KG",
QUEIJO MOZZARELLA RALADO,QUEIJO NA TÁBUA,Emb. 0.2 KG,"1,59€","7,95€ / KG",
Escova de Dentes Slim Soft Suave,COLGATE,Emb. 1 UNID.,"2,99€","2,99€ / UNID.",
Iogurte Líquido Morango 6 Unid.,YOCO,Emb. 0.54,"2,19€","4,06€ /",
Sortido de Biscoitos Finos,EQUADOR,Emb. 0.2 KG,"1,79€","8,95€ / KG",
Preparado Sopa de Cebola,KNORR,Emb. 0.05 KG,"1,49€/kg","0,07€ / Unid.",
Bolachas Recheadas Mini,OREO,Emb. 0.16 KG,"1,98€","12,38€ / KG",
TOMATE PELADO,TURINI,Emb. 0.78 KG,"1,04€","1,33€ / KG",
Bebida de Aveia,,Emb. 1 LT,"1,29€","1,29€ / LT",
Creme de Soja P/ Culinária,NAT&VIE,Emb. 0.6 KG,"2,78€","4,63€ / KG",
Espinafres em Molhos Ultracongelados,,Emb. 0.6 KG,"1,88€","3,13€ / KG",
Leite Fresco Gordo,VIGOR,Emb. 1 LT,"1,09€","1,09€ / LT",
MAIONESE C/ MOSTARDA DE DIJON TOP DOWN,RUSTICA,Emb. 0.235 KG,"1,79€","7,62€ / KG",
Iogurte Líquido Morango 0% 6 Unid.,DANONE,Emb. 6 UNID.,"2,59€","0,43€ / UNID.",
Vodka Smirnoff Red,SMIRNOFF,Garrafa 0.7 LT,"12,48€","17,83€ / LT",
Bolachas com Pepitas Chocolate sem Açúcar,DIET NATURE,Emb. 0.125 KG,"2,13€","17,04€ / KG",
Framboesa,,Emb. 0.125 KG,"1,89€","15,12€ / KG",
Lentilhas Verdes Secas,NOTRE JARDIN,Emb. 0.5 KG,"1,82€","3,64€ / KG",
Alimento Seco P/  Gato Júnior Frango e Leite,PURINA FRISKIES,Emb. 1.5 KG,"6,64€","4,43€ / KG",
Palmiers com Maçã e Canela 6 Unid.,DU BOIS DE LA ROCHE,Emb. 0.15 KG,"1,38€","9,20€ / KG",
Vinho Regional Dão Tinto,DUQUE DE VISEU,Garrafa 0.75 LT,"4,48€","5,97€ / LT",
Creme Anti-Rugas Cuidado Noite,DERMO EXPERTISE,Emb. 0.05 LT,"10,49€","209,80€ / LT",
Mousse à la Liégeoise Baunilha 8x80g,DÉLISSE,Emb. 0.64 KG,"2,59€","4,05€ / KG",
AZEITONA VERDE COM PIMENTO,RUSTICA,Emb. 0.8 KG,"2,46€","3,08€ / KG",
"AGUA FASTIO,,2.5L",FASTIO,,"0,97€",/ Unid.,
LAVA TUDO SABAO PRETO E FLOR DE LARANJEIRA,CLAIR,Emb. 1.5 LT,"1,49€","0,99€ / LT",
Toalhitas Pele Sensível,MOTS D'ENFANTS,Emb. 63 UNID.,"1,35€","0,02€ / UNID.",
Sumo Refrigerado Frutos do Bosque,SUNNY DELIGHT,Emb. 0.31 Lt,"0,78€","2,52€ / Lt",
Beringela,,1 Unid. = 0.37 KG (aprox.),"2,99€/kg","1,11€ / Unid.",
Manteiga com Sal,TERRA NOSTRA,Emb. 0.25 KG,"2,14€","8,56€ / KG",
LENCOS BOLSO 3F,ECO+,Emb. 15 UNID.,"1,29€","0,09€ / UNID.",
Rebentos de Feijão Mungo Bio,,Frasco 0.175 KG,"1,19€","6,80€ / KG",
Gel de Barbear Sensitive,NIVEA MEN,Emb. 0.2 LT,"4,48€","22,40€ / LT",
Cracker Integral,CUÉTARA,Emb. 0.2 KG,"1,28€","6,40€ / KG",
Vinho Regional Douro Branco,PAPA FIGOS,Garrafa 0.75 LT,"5,79€","7,72€ / LT",
Pantene Purifica & Reconstrói Champô 250 ml,,Emb. 0.25 LT,"4,98€","19,92€ / LT",
SACOS P/ CONGELAR ZIP & GO 3L (10UN),VILEDA,Emb. 10 UNID.,"4,98€","0,50€ / UNID.",
CRACKERS 3X100G,TOKAPI,Emb. 0.3 KG,"1,39€","4,63€ / KG",
"ALHO EMB 250GR Org Esp, cal.50/70",,Emb. 0.25 KG,"1,35€","5,40€ / KG",
Máscara de Pestanas Preto 001,RIMMEL,Emb. 1 UNID.,"5,83€","5,83€ / UNID.",
Sementes de Abóbora,MARQUE REPERE,Emb. 0.2 KG,"1,99€","9,95€ / KG",
Pimentão Doce Colorau,RUSTICA,Frasco 0.038 KG,"0,59€","15,53€ / KG",
Xarope de Pêssego,FRUCCI,Garrafa 0.75 LT,"3,55€","4,73€ / LT",
Bolo Recheio Chocolate Clássico,BOLLYCAO,Emb. 0.057 KG,"0,94€","16,49€ / KG",
Donuts,,1 Unid. = 0.045 KG,"0,32€","7,11€ / KG",
Iogurte Líquido S/ Lactose Morango 4 Unid.,YOGGI,Emb. 0.64 KG,"2,09€","3,27€ / KG",
VINHO ALMA DE PIAS BRANCO,ALMA DE PIAS,Emb. 0.075 LT,"1,89€","25,20€ / LT",
MORTADELA MINI,CAMPO FINO,Emb. 0.35 KG,"1,79€","5,11€ / KG",
Alimento Completo Cereais P/ Porquinhos-da-Índia,TOUS MES AMIS,Emb. 0.8 kg,"1,99€","2,49€ / kg",
Ambientador P/ Máquina de Lavar Louça Odor Stop,FINISH,Emb. 1 UNID.,"3,24€","3,24€ / UNID.",
Prato Sopa Branco Opaco 22cm,,1 UNID.,"0,85€","0,85€ / UNID.",
Tampões com Aplicador Pearl Compak Regular,TAMPAX,Emb. 36 UNID.,"7,98€","0,22€ / UNID.",
Bolachas Sprits,ECO+,Emb. 0.4 KG,"1,59€","3,98€ / KG",
Bolachas de Manteiga em Saquetas 12x3Unid.,P'TIT DÉLI,Emb. 0.3 KG,"2,39€","7,97€ / KG",
Amêijoa com Casca Vietname Congelada,,1 Unid. = 0.25 KG (aprox.),"2,29€/kg","0,57€ / Unid.",
Iogurte Aroma Morango/Tutti-Frutti 8x125g,CLESA,Emb. 1 KG,"1,49€","1,49€ / KG",
Tortellini de Ricotta e Espinafres,KNORR,Emb. 0.25 KG,"2,07€","8,28€ / KG",
Alimento Seco Cão Vaca Aves,LYDOG,Emb. 14 KG,"15,59€","1,11€ / KG",
BACALHAU COM NATAS 350G,CÔTÉ TABLE,Emb. 0.35 KG,"1,99€","5,69€ / KG",
Batatas Pré-fritas Ultracongeladas,,Emb. 1 KG,"1,29€","1,29€ / KG",
Chourição,CHARCUTARIA,1 Unid. = 0.1 KG (aprox.),"6,99€/kg","0,70€ / Unid.",
Batatas Fritas Vários Sabores 6X30g,POM'LISSE,Emb. 0.18 KG,"2,17€","12,06€ / KG",
Xarope de Frutos Vermelhos,FRUCCI,Emb. 1.5 LT,"6,29€","4,19€ / LT",
AUSONIA AIRDRY NORMAL ABAS 38,AUSONIA,Emb. 38 UNID.,"4,98€","0,13€ / UNID.",
SALVA UNHAS VITROCERÂMICA 2 UN (2ª UN 50% ON PACK),VILEDA,Emb. 2 UNID.,"3,38€","1,69€ / UNID.",
MASCARA FACIAL EM TECIDO TONIFICANTE,INELL,Emb. 1 UNID.,"1,49€","1,49€ / UNID.",
Massa Farfalle Biológica,,Emb. 0.5 KG,"1,35€","2,70€ / KG",
Pão de Hambúrguer Mini,EPI D'OR,Emb. 0.25 KG,"1,25€","5,00€ / KG",
Atum Posta Azeite e Orégãos,BOM PETISCO,Emb. 0.12 KG,"1,98€","16,50€ / KG",
Couscous à Tunisina C/ Almôndegas,CÔTÉ TABLE,Emb. 0.3 KG,"2,29€","7,63€ / KG",
Croissant Recheado de Ovo,,1 UNID.,"0,65€","0,65€ / UNID.",
PANO SUAVE ULTRA FRESH 2UN,VILEDA,Emb. 2 UNID.,"2,64€","1,32€ / UNID.",
Iogurte Sólido Magro C/ Cereais e Frutos Secos 4 Unid.,LONGA VIDA,Emb. 0.12 KG,"1,99€","16,58€ / KG",
Nabo sem Rama,,1 Unid. = 0.29 KG (aprox.),"2,49€/kg","0,72€ / Unid.",
Chantilly,PRÉSIDENT,Emb. 0.25 Kg,"2,88€","11,52€ / Kg",
Pensos Higiénicos Ultrafinos Noite,AUSONIA,Emb. 9 UNID.,"1,69€","0,19€ / UNID.",
DETERGENTE MANUAL LOICA ULTRA FRAMBOESA/VINAGRE FRUTOS 500ML,VISIOR,Emb. 0.5 LT,"1,39€","2,78€ / LT",
Cillit Bang Calcário & Brilho 500ML x12,CILLIT BANG,Emb. 0.5 LT,"2,24€","4,48€ / LT",
Aerossol Air Ar Fresco,AMBIPUR,Emb. 0.3 LT,"3,98€","13,27€ / LT",
Luvas para Uso Doméstico Tamanho M,RENOVA LUVAS,Emb. 1 UNID.,"1,08€","1,08€ / UNID.",
PAPEL ALUMINIO 50M,ELEMBAL,Emb. 50 M,"4,99€","0,10€ / M",
Salsichas Cocktail,TRADILÈGE,Emb. 0.4 KG,"3,59€","8,98€ / KG",
Bolachas com Recheio de Limão Cobertura Chocolate,P'TIT DÉLI,Emb. 0.15 KG,"1,25€","8,33€ / KG",
Manteiga com Sal,PRIMOR,Emb. 0.25 KG,"2,08€","8,32€ / KG",
Champô para Cabelos Normais a Oleosos,TRESEMMÉ,Emb. 0.5 LT,"4,19€","8,38€ / LT",
Bebida Gaseificada Aromatizada de Pêssego S/ Álcool,FESTALIE,Garrafa 0.75 LT,"2,47€","3,29€ / LT",
Caracóis de Borgonha Preparados Ultracongelados,COQUILLE,Emb. 0.355 KG,"14,89€","41,94€ / KG",
Hamburguer Big Burger Iglo Vaca C/ Queijo S/Gluten 200 G,,Emb. 0.2,"3,98€","19,90€ /",
QUEIJO FETA DOP BIO,,Emb. 0.18 KG,"2,99€","16,61€ / KG",
Verniz de Unhas 60 Segundos 430,RIMMEL,Emb. 1 UNID.,"5,34€","5,34€ / UNID.",
Merenda Mista,,1 Unid. = 0.1 KG,"0,62€","6,20€ / KG",
PIZZA ATUM,TURINI,Emb. 0.355 KG,"2,19€","6,17€ / KG",
FUSILLI A CARBONARA,COTE SNACK,Emb. 0.3 KG,"1,99€","6,63€ / KG",
Refrigerante C/ Gás  Zero Açúcar Vidro Pack 4,COCA COLA ZERO,Emb. 0.08 LT,"2,65€","33,13€ / LT",
TOSTAS CROCANTES COM CEREAIS,EPI D'OR,Emb. 0.25 KG,"1,41€","5,64€ / KG",
Manteiga C/ Sal,MILHAFRE,Emb. 0.25 KG,"2,18€","8,72€ / KG",
Sumo Active Drink Manga Cenoura,SANTAL,Emb. 1.5 LT,"1,89€","1,26€ / LT",
Iogurte Líquido Pêssego 6 Unid.,MIMOSA,Emb. 1.05 LT,"2,09€","1,99€ / LT",
COGUMELOS INTEIROS,NOTRE JARDIN,Emb. 0.185 KG,"0,75€","4,05€ / KG",
Queijo Curado Apimentado,,1 Unid. = 1 KG (aprox.),"8,28€/kg","8,28€ / Unid.",
Syoss Oieo Intense 4-86 Castanho Gelado,SYOSS,,"6,24€",/ Unid.,
Queijo Fundido 10 Fatias,,Emb. 0.2 KG,"1,19€","5,95€ / KG",
Queijo Petit St Nectaire DOP,NOS RÉGIONS ONT DU TALENT,Emb. 0.6 KG,"6,59€","10,98€ / KG",
FRALDAS BEBE T4 DOUCEUR 7/18 KG 74UN,MOTS D'ENFANTS,Emb. 74 UNID.,"11,45€","0,15€ / UNID.",
Vinho do Porto Rosê,PORTO CRUZ,Garrafa 0.75 L,"7,49€","9,99€ / L",
Azeite Virgem Extra Clássico,GALLO,Garrafa 2 LT,"10,89€","5,45€ / LT",
Conserva de Feijão Manteiga,NOTRE JARDIN,Lata 0.425 KG,"0,79€","1,86€ / KG",
HAMBURGUER DE PORCO 4UN,CHANTEGRIL,Emb. 0.32 KG,"2,49€","7,78€ / KG",
Ervilhas Muito Finas,NOTRE JARDIN,Emb. 0.4 KG,"1,10€","2,75€ / KG",
Vinho do Porto 10 Anos,DORRÃO,Garrafa 0.75 LT,"9,99€","13,32€ / LT",
MASCARA DETOX BIO 100ML,BIONAÏA,Emb. 0.1 LT,"3,45€","34,50€ / LT",
Ferradura de Chocolate,,1 Unid. = 0.14 KG,"0,95€","6,79€ / KG",
Tablete de Chocolate Negro,NESTLÉ,Emb. 0.09 KG,"1,09€","12,11€ / KG",
Queijo Curado 7 meses,SÃO JORGE,Emb. 0.4 KG,"4,98€","12,45€ / KG",
Tablete Oreo,MILKA,Emb. 0.3 KG,"3,98€","13,27€ / KG",
Néctar 100% Maçã,COMPAL,Emb. 1 LT,"1,35€","1,35€ / LT",
Cápsulas Café Cappuccino P/ Dolce Gusto,STARBUCKS,Emb. 12 CAPS.,"4,64€","0,39€ / CAPS.",
Conjunto 4 Copos Champanhe Gisèle 19cl,ARDENCE,4 UNID.,"7,99€","2,00€ / UNID.",
Leite Bem Especial 0% de Lactose Chocolate 4 Unid.,MIMOSA,Emb. 0.8 LT,"1,99€","2,49€ / LT",
PIZZA FRESCA 4 ESTACOES,TURINI,Emb. 0.45 KG,"2,49€","5,53€ / KG",
"Açúcar Baunilhado 5x7,5 g",,Emb. 0.037 KG,"2,98€","80,54€ / KG",
Conserva de Feijão Manteigado Cozido Da Horta,COMPAL,Emb. 0.42 KG,"1,18€","2,81€ / KG",
Iogurte Pouch Squezzy Morango e Banana,YOCO,Emb. 0.32 KG,"2,19€","6,84€ / KG",
Máquinas de Barbear Descartáveis Blue II Plus,GILLETTE,Emb. 6 UNID.,"3,68€","0,61€ / UNID.",
Iogurte Sólido Proteico Chocolate Branco Lindahls,NESTLÉ,Emb. 0.15 KG,"1,09€","7,27€ / KG",
Chá Verde com Hortelã e Pimenta,BRITLEY,Emb. 25 SAQ.,"0,99€","0,04€ / SAQ.",
Perca Posta Congelada,,1 Unid. = 0.55 KG (aprox.),"10,48€/kg","5,76€ / Unid.",
FILETES DE CAVALA C/ MOSTARDA DE DIJON,PÊCHE OCÉAN,Emb. 0.169 KG,"1,89€","11,18€ / KG",
MASSA COTOVELINHOS C/ BACON E QUEIJO 280G,CÔTÉ TABLE,Emb. 0.28 KG,"2,19€","7,82€ / KG",
Creme de Mãos Óleo de Abacate,DOVE,Emb. 0.075 LT,"2,59€","34,53€ / LT",
Manga Aérea,,1 Unid. = 0.5 KG (aprox.),"3,98€/kg","1,99€ / Unid.",
Preparado Leite de Creme,ROYAL,Emb. 0.092 KG,"1,08€","11,74€ / KG",
Gel Limão,FINISH,Emb. 1 LT,"8,99€","8,99€ / LT",
Refrigerante S/ Gás Ananás,ECO+,Garrafa 2 LT,"0,79€","0,40€ / LT",
Biscoitos com Recheio de Figo Biológico,,Emb. 0.12 KG,"1,98€","16,50€ / KG",
Sortido Húngaro,,Emb. 0.3 KG,"2,69€","8,97€ / KG",
Pastéis de Bacalhau 10 Unid.,SNR,Emb. 0.325 KG,"2,99€","9,20€ / KG",
EMPADAO DE CARNE PICADA,CÔTÉ TABLE,Emb. 0.35 KG,"2,42€","6,91€ / KG",
Snacks Húmidos P/ Gato Esterilizado 2 de Frango e 2 de Vaca,PURINA,Emb. 0.34 KG,"2,59€","7,62€ / KG",
Café Delta Grão Lote Superior,DELTA,Emb. 1 KG,"15,48€","15,48€ / KG",
Amaciador Extra Suave Cabelos Secos Estragados,NATEIS,Emb. 0.25 LT,"1,56€","6,24€ / LT",
PERCABONATO SÓDIO,CLAIR,Emb. 0.5 KG,"3,14€","6,28€ / KG",
ÁGUA C/ GÁS CARVALHELHOS 6X50CL,CARVALHELHOS,,"2,79€",/ Unid.,
Cerveja com Álcool Mini 20x25cl,CRISTAL,Emb. 5 LT,"6,98€","1,40€ / LT",
Massa Cotovelinhos Biológica,,Emb. 0.5 KG,"1,18€","2,36€ / KG",
Gomas de Ursinhos com Vários Sabores,COPAÍNS COPINES,Emb. 0.3 KG,"1,49€","4,97€ / KG",
Desodorizante Roll On,DOVE,Emb. 0.05 LT,"2,39€","47,80€ / LT",
Pantene Espuma Caracóis 200ml,PANTENE PV,Emb. 0.2 LT,"3,74€","18,70€ / LT",
Tabuleiro de Vidro Retangular 35x23cm,ARDENCE,1 UNID.,"5,50€","5,50€ / UNID.",
Sardinha Tomate Picante,BOM PETISCO,Emb. 0.12 KG,"0,99€","8,25€ / KG",
Tira-Nódoas para Roupa de Cor,SKIP,Emb. 1 KG,"7,49€","7,49€ / KG",
Manteiga Tradicional,PRIMOR,Emb. 0.25 KG,"2,18€","8,72€ / KG",
Preservativos Nature Easy Way,CONTROL,Emb. 10 UNID.,"6,99€","0,70€ / UNID.",
Queijo de Cabra Curado,SALOIO,Emb. 0.2 KG,"3,98€","19,90€ / KG",
Luvas Universais M,VILEDA,Emb. 1 UNID.,"1,88€","1,88€ / UNID.",
Conjunto 4 Copos Vinho Gisèle 34cl,ARDENCE,4 UNID.,"7,99€","2,00€ / UNID.",
Rebuçados de Fruta,COPAÍNS COPINES,Emb. 0.25 KG,"0,99€","3,96€ / KG",
Alimento Húmido P/ Gato Vaca Borrego Salmão Legumes,LYCAT,Emb. 3 UNID.,"2,69€","0,90€ / UNID.",
Gelatina em Pó Ananás 2x85g,TABLIER BLANC,Emb. 0.17 KG,"0,83€","4,88€ / KG",
Tablete de Chocolate de Leite para Culinária,TABLETTE D'OR,Emb. 0.17 KG,"1,66€","9,76€ / KG",
GUYLIAN  FRUTOS DO MAR CARTÃO 500g,,,"13,77€",/ Unid.,
Coloração Permanente Intense 8-05 Louro Gelado,SYOSS,,"6,24€",/ Unid.,
Néctar Clássico Pera Rocha,COMPAL,Emb. 1 LT,"1,08€","1,08€ / LT",
MOUSSE DE CASTANHAS,DÉLISSE,Emb. 0.292 KG,"1,99€","6,82€ / KG",
Massa Letras,MILANEZA,Emb. 0.25 KG,"0,59€","2,36€ / KG",
Escorredor de Talheres 7 Compartimentos,,1 UNID.,"1,90€","1,90€ / UNID.",
Pensos Incontinência Discreet Maxi Night,AUSONIA,Emb. 12 LT,"5,99€","0,50€ / LT",
Iogurte Infantil Morango 6x50g,DANONINHO,Emb. 0.3 KG,"1,89€","6,30€ / KG",
Elixir 12 Horas Protection,COLGATE,Emb. 0.5 LT,"4,54€","9,08€ / LT",
"CAFE MOIDO ""CREPUSCULE NOIR"" ARABICA",PLANTATION,Emb. 0.25 KG,"2,49€","9,96€ / KG",
Pizza de Marisco Ultracongelada,TURINI,Emb. 0.4 KG,"2,89€","7,23€ / KG",
Barrinhas Periquito sabor Mel,TOUS MES AMIS,Emb. 0.06 KG,"1,28€","21,33€ / KG",
FAIRY MAO ULTRA PODER LIMAO 600ML,,Emb. 0.6 LT,"3,18€","5,30€ / LT",
"MINI SPRAY ""LIRIO DO VALE"" RECARGA 15ML",BIEN AIR,Emb. 0.015 LT,"1,04€","69,33€ / LT",
TOMATES SECOS EM OLEO GIRASSOL E AZEITE,RUSTICA,Emb. 0.28 KG,"3,37€","12,04€ / KG",
Vinho Regional Alentejano Tinto,GALITOS,Bag in Box 5 LT,"12,48€","2,50€ / LT",
Piri Piri com Azeite,GALLO,Emb. 0.05 LT,"1,86€","37,20€ / LT",
Refrigerante S/ Gás Maçã,ECO+,Garrafa 2 LT,"0,79€","0,40€ / LT",
Dourada Cal. 700/800,,1 Unid. = 0.75 KG (aprox.),"8,98€/kg","6,74€ / Unid.",
Espumante Reserva Meio Seco,FITA AZUL,Garrafa 0.75 LT,"5,68€","7,57€ / LT",
FILETES DE CAVALA COM TOMATE E MANJERICAO,PÊCHE OCÉAN,Emb. 0.16 KG,"1,43€","8,94€ / KG",
Cereais de Chocolate,CHOCAPIC,Emb. 0.375 KG,"2,09€","5,57€ / KG",
Areia P/ Gato,PURINA,Emb. 5 LT,"5,95€","1,19€ / LT",
Vinho do Porto Velhotes Ruby,CALEM,Garrafa 0.75 LT,"4,99€","6,65€ / LT",
Vinho Regional Alentejo Tinto,CONVENTO DA VILA,Garrafa 0.75 LT,"1,99€","2,65€ / LT",
Conserva de Azeitona Verde Descaroçada,RUSTICA,Emb. 0.48 KG,"2,09€","4,35€ / KG",
Creme Barbear Classic,PALMOLIVE,Emb. 0.1 LT,"2,28€","22,80€ / LT",
Palitos de La Reine Mousse d´Or,DU BOIS DE LA ROCHE,Emb. 0.2 KG,"2,73€","13,65€ / KG",
Bolachas Cobertas com Tablete de Chocolate Preto Biológicas,,Emb. 0.15 KG,"2,09€","13,93€ / KG",
Vinho Lambrusco Tinto,DELL'EMILIA,Garrafa 0.75 LT,"3,98€","5,31€ / LT",
Rissóis de Carne 8 Unid.,SNR,Emb. 0.325 KG,"2,08€","6,40€ / KG",
Bolachas com Pepitas Chocolate sem Glúten,CHAQUE JOUR,Emb. 0.15 KG,"2,40€","16,00€ / KG",
Fraldas Bebé T4 ACTIV+ 7/18 Kg,MOTS D'ENFANTS,Emb. 39 UNID.,"6,92€","0,18€ / UNID.",
Amêndoa Caramelizada,,Emb. 0.25 KG,"4,19€","16,76€ / KG",
Tábua Charcutaria Italiana,TRADIZIONI D'ITALIA,Emb. 0.12 KG,"5,49€","45,75€ / KG",
Agrião Embalado,FLORETTE,Emb. 0.125 KG,"2,19€","17,52€ / KG",
Bloco Sanitário Poder Activo Pinho,SONASOL,Emb. 0.05 KG,"1,94€","38,80€ / KG",
Café Pastilhas,PLANTATION,Emb. 36 UNID.,"3,59€","0,10€ / UNID.",
Lava Tudo Novo Brilho Ph Neutro,SONASOL,Emb. 1.3 LT,"2,09€","1,61€ / LT",
Estojo C/ Escova de Dentes e Copo Cor de Rosa 2-6 Anos,PETIT DENTAMYL,Emb. 1 UNID.,"2,61€","2,61€ / UNID.",
Pão de Forma Especial Torradas,BIMBO,Emb. 0.7 KG,"1,75€","2,50€ / KG",
Recarga para Difusor Elétrico Harmonia de Baunilha,AMBIPUR,Emb. 1 UNID.,"4,04€","4,04€ / UNID.",
Tempero Líquido Maggi,NESTLÉ,Emb. 0.125 KG,"2,09€","16,72€ / KG",
Moinho de Sal ou Pimenta,,1 UNID.,"1,99€","1,99€ / UNID.",
Abrilhantador Brilho e Proteção,FINISH,Emb. 0.4 LT,"4,84€","12,10€ / LT",
Coloração Nº 5-86 Castanho Caramelo,SYOSS,,"6,24€",/ Unid.,
Queijo Flamengo Fatiado,AGROS,Emb. 0.2 KG,"1,98€","9,90€ / KG",
Bolachas Digestive Avenacol,CUÉTARA,Emb. 0.3 KG,"2,98€","9,93€ / KG",
Cereais Special K Classic,KELLOGG'S,Emb. 0.375 KG,"2,37€","6,32€ / KG",
Lip Therapy Aloe Vera,VASELINE,Emb. 0.017 KG,"2,98€","175,29€ / KG",
Bolonhesa,NOBRE,Emb. 0.5 KG,"2,74€","5,48€ / KG",
Vinho Branco,M.J.FREITAS,Bag in Box 5 LT,"8,98€","1,80€ / LT",
Coloração Louro Escuro 6,EXCELLENCE,Emb. 1 UNID.,"7,79€","7,79€ / UNID.",
ALIMENT BEBE: PURE LEGUMES DE PROVENCA BIO +4M 2X120G,BIO VILLAGE BEBE,Emb. 0.4 KG,"1,23€","3,08€ / KG",
Desodorizante Roll On Black & White Active,NIVEA,Emb. 0.05 L,"4,28€","85,60€ / L",
Queijo Fundido 12 Unid.,LES CROISÉS,Emb. 0.24 KG,"1,99€","8,29€ / KG",
CASTANHAS CONGELADAS,,Emb. 1 KG,"10,49€","10,49€ / KG",
Whiskey,BUSHMILLS,Garrafa 0.7 LT,"19,98€","28,54€ / LT",
CAFE SOLUVEL LIOFILISADO x 25 sticks,PLANTATION,Emb. 0.05 KG,"1,69€","33,80€ / KG",
Barrinhas P/ Canários sabor a Mel,TOUS MES AMIS,Emb. 0.06 KG,"1,28€","21,33€ / KG",
COLORACAO ACAJU 5.56 S/AMONIACO,VITANOVE,Emb. 1 UNID.,"4,07€","4,07€ / UNID.",
Cinzeiro Transparente,,1 UNID.,"0,90€","0,90€ / UNID.",
Amaciador de Roupa Rosa,,Emb. 4 LT,"1,89€","0,47€ / LT",
CREME PROTESES,DENTAMYL,Emb. 0.05 KG,"4,04€","80,80€ / KG",
Lombos Tamboril Congelado,,1 Unid. = 0.2 KG (aprox.),"4,99€/kg","1,00€ / Unid.",
"OIKOS MORANGO 110G X4,,440G",OIKOS,Emb. 0.44 KG,"2,39€","5,43€ / KG",
Arroz Carolino,COMPTOÍR DU GRAIN,Emb. 1 KG,"0,99€","0,99€ / KG",
Sacos de Lixo Ultra Resistentes com Atilhos 20x30L,ELEMBAL,Emb. 20 UNID.,"1,49€","0,07€ / UNID.",
Aguardente Bagaceira,SÃO DOMINGOS,Garrafa 1 LT,"15,68€","15,68€ / LT",
Filetes de Atum em Azeite,PÊCHE OCÉAN,Emb. 0.19 KG,"3,59€","18,89€ / KG",
Vinho Regional Douro Tinto,MONTES ERMOS,Garrafa 0.75 LT,"2,99€","3,99€ / LT",
Néctar Essencial Pêssego 3x110ml,COMPAL,Emb. 0.33 LT,"1,83€","5,55€ / LT",
Toalhitas de Rosto com Óleo de Amêndoas Doces 25UNI,CORINE DE FARME,Emb. 25 UNID.,"1,48€","0,06€ / UNID.",
Acendalha 100% Natural,SILEX,Emb. 40 UNID.,"1,04€","0,03€ / UNID.",
CORANTES ALIMENTARES X3,TABLIER BLANC,Emb. 0.018 LT,"2,05€","113,89€ / LT",
Vinho Branco de Alsacia A.O.C. Riesling 2014,REBMANN,Garrafa 0.75 LT,"4,71€","6,28€ / LT",
Miolo de Amendoim Caramelizado,MARQUE REPERE,Emb. 0.25 KG,"2,08€","8,32€ / KG",
Crackers,EPI D'OR,Emb. 0.25 KG,"1,28€","5,12€ / KG",
Molhos Tripack,RUSTICA,Emb. 0.75 KG,"4,49€","5,99€ / KG",
DESODORIZANTE SPRAY INVISIBLE MEN 200ML,CARRÉ HOMME,Emb. 0.2 LT,"1,30€","6,50€ / LT",
Queijo de Vaca Meio Gordo D.Pedro,D. PEDRO,1 Unid. = 1.5 KG (aprox.),"13,90€/kg","20,85€ / Unid.",
Body Milk para Duche Nutritivo Pele Seca,NIVEA,Emb. 0.25 LT,"4,98€","19,92€ / LT",
Vinho Regional Alentejano Tinto,CONVENTUAL,Garrafa 0.75 LT,"3,69€","4,92€ / LT",
Gel Duche Leite de Coco,MANAVA,Emb. 0.25 LT,"1,39€","5,56€ / LT",
Alimento Húmido Gato Completo 6x410g,LYCAT,Emb. 6 UNID.,"4,99€","0,83€ / UNID.",
Néctar Clássico Frutos Vermelhos Uva e Maçã,JAFADEN,Emb. 1 LT,"0,98€","0,98€ / LT",
Pão Rio Maior,,1 Unid. = 0.45 KG,"1,99€","4,42€ / KG",
Lava Tudo Vinagre,CIF,Emb. 1.4 LT,"1,99€","1,42€ / LT",
Gel de Banho Excite,AXE,Emb. 0.4 LT,"3,29€","8,23€ / LT",
Maionese 434g,CALVÉ,Emb. 0.434 LT,"2,88€","6,64€ / LT",
