Nome,Marca,Quantidade,Preço Primário,Preço Por Unidade,Promo
DETERGENTE LIQUIDO CONCENTRADO FRESCURA 28D,EPSIL,,"2,90€",/ Unid.,
Miolo de Amendoim Caramelizado,MARQUE REPERE,Emb. 0.25 KG,"1,89€","7,56€ / KG",
Toalhitas Proteção Cores,WOOLITE,Emb. 10 UNID.,"3,49€","0,35€ / UNID.",
Biscoitos Revestidos com Chocolate Branco,P'TIT DÉLI,Emb. 0.15 KG,"0,79€","5,27€ / KG",
Creme Depilatório Duche Peles Normais,VEET,Emb. 0.15 LT,"6,64€","44,27€ / LT",
Pudim Flan Chino,EL MANDARIN,Emb. 0.019 KG,"1,49€","78,42€ / KG",
"Escova P/ Loiça ""Lola""",,Emb. 1 UNID.,"0,69€","0,69€ / UNID.",
Snacks Party Mix Original,FELIX,Emb. 0.06 KG,"1,89€","31,50€ / KG",
CHAMPO + DUCHE ENERGIZANTE PARA HOMEM,CARRÉ HOMME,Emb. 0.25,"0,95€","3,80€ /",
Elixir Triple Action,COLGATE,Emb. 0.5 LT,"4,99€","9,98€ / LT",
Sementes de Linhaça,MARQUE REPERE,Emb. 0.2 KG,"0,99€","4,95€ / KG",
Esfregona Estampada,,Emb. 2 UNID.,"3,50€","1,75€ / UNID.",
Conhaque Royal Spirit,MACIEIRA,Garrafa 0.7 LT,"10,99€","15,70€ / LT",
Açúcar Especial Compota,TÉVA,Emb. 1 KG,"1,79€","1,79€ / KG",
Polpa de Tomate da Horta 3x210ml,COMPAL,Emb. 0.63 LT,"1,69€","2,68€ / LT",
Alimento Seco P/ Gato Adulto Frango e Cereais,PURINA ONE,Emb. 0.8 KG,"6,99€","8,74€ / KG",
DESODORIZANTE AERO DARK TEMPTATION,AXE,Emb. 0.15 LT,"3,29€","21,93€ / LT",
Lixívia Frescura do Campo,NEOBLANC,Emb. 2 LT,"2,14€","1,07€ / LT",
COUVE FLOR,RUSTICA,Emb. 0.36 KG,"1,09€","3,03€ / KG",
Miolo de Caju C/ Sal,MARQUE REPERE,Emb. 0.15 KG,"2,59€","17,27€ / KG",
Cenoura,,1 Unid. = 0.1 KG (aprox.),"0,69€/kg","0,07€ / Unid.",
MASCARA FACIAL EM TECIDO TONIFICANTE,INELL,Emb. 1 UNID.,"2,29€","2,29€ / UNID.",
Acendalha 100% Natural,SILEX,Emb. 40 UNID.,"1,19€","0,03€ / UNID.",
Sidra Normand Doce,LES GOELLERIES,Garrafa 0.75 LT,"2,19€","2,92€ / LT",
Presunto 6 Fatias,,Emb. 0.15 KG,"2,09€","13,93€ / KG",
Couve Coração,,1 Unid. = 0.84 KG (aprox.),"1,19€/kg","1,00€ / Unid.",
CUECA INCONTINENCIA ABSORCAO PLUS MEDIA,CHORYS,Emb. 12 UNID.,"7,99€","0,67€ / UNID.",
Farinha de Trigo com Fermento,ECO+,Emb. 1 KG,"0,89€","0,89€ / KG",
Toucinho Fumado,DAMATTA,Emb. 0.2 KG,"9,98€/kg","2,00€ / Unid.",
Bebida Energética,X-TENSE,Lata 4 UNID.,"3,89€","0,97€ / UNID.",
CONE LIMAO/FRAMBOESA 6UN,TRIUM,Emb. 6 UNID.,"2,49€","0,42€ / UNID.",
"ATUM COM GRAO,RAMIREZ,120G",RAMIREZ,,"1,29€",/ Unid.,
Cillit Bang Limpa Vidros 500ML x12,CILLIT BANG,Emb. 0.5 LT,"2,24€","4,48€ / LT",
Donuts Chocolate 4x47 gr,DONUTS,Emb. 0.188 KG,"2,99€","15,90€ / KG",
Farinheira Terra de Xisto,SNR,Emb. 0.23 KG,"1,65€","7,17€ / KG",
Preparado em Pó Cheesecake,ROYAL,Emb. 0.325 KG,"4,29€","13,20€ / KG",
DESODORIZANTE SPRAY SEDUCTION MEN 100ML COMPACT,CARRÉ HOMME,Emb. 0.1 LT,"1,19€","11,90€ / LT",
Chupa Single,CHUPA CHUPS,Emb. 0.012 KG,"0,39€","32,50€ / KG",
Bolachas Areadas Cobertas de Chocolate,P'TIT DÉLI,Emb. 0.15 KG,"1,19€","7,93€ / KG",
Iogurte Líquido S/ Lactose Morango Banana 4 Unid.,YOGGI,Emb. 0.64 KG,"2,19€","3,42€ / KG",
Polpa de Tomate 100% Português,COMPAL,Frasco 0.5 KG,"1,09€","2,18€ / KG",
Iogurte Bifidus Activia Natural 4 Unid.,DANONE,Emb. 0.48 KG,"1,99€","4,15€ / KG",
Caramelos Werther's Original Storck Creme 135g,JERONIMO MARTINS,Emb. 0.135 KG,"2,99€","22,15€ / KG",
ACHOCOLATADO GRANULADO,BON CHOCO,0.400 0,"1,99€",inf€ /,
Pantene Fixação Ultra Forte Laca 300ml,PANTENE PV,Emb. 0.3 LT,"3,74€","12,47€ / LT",
Chá de Frutos Vermelhos,TISÉA,Emb. 25 SAQ.,"1,19€","0,05€ / SAQ.",
Conserva de Azeitona Verde Recheada,RUSTICA,Frasco 0.36 KG,"1,15€","3,19€ / KG",
Costeletas de Vitelão,,1 Unid. = 0.2 KG (aprox.),"8,99€/kg","1,80€ / Unid.",
Ice Tea de Pêssego 3x20 cl,LIPTON,Emb. 0.6 LT,"1,17€","1,95€ / LT",
PIMENTAO DOCE SAQUETA,RUSTICA,Emb. 0.1 KG,"0,95€","9,50€ / KG",
Nata com 3 Queijos,PARMALAT,Emb. 0.2 LT,"1,27€","6,35€ / LT",
Vinagre de Sidra,RUSTICA,Garrafa 0.5 LT,"0,35€","0,70€ / LT",
ANTI NODOAS E ANTI-DESCOLORACAO 2EM1,TEXIL,Emb. 12 UNID.,"2,49€","0,21€ / UNID.",
Conserva De Cogumelos Laminados 800G ECO+,ECO+,Emb. 0.8 KG,"1,79€","2,24€ / KG",
Fraldas Bebé T4 Ultra Confort 7/18 Kg,MOTS D'ENFANTS,Emb. 26 UNID.,"4,45€","0,17€ / UNID.",
AGUA MICELAR BIO,BIONAÏA,Emb. 0.4 LT,"2,95€","7,38€ / LT",
Bebida Gaseificada Aromatizada de Framboesa S/ Álcool,FESTALIE,Emb. 0.75 ML,"2,49€","3,32€ / ML",
Alimento Húmido para Gato Borrego,LYCAT,Emb. 0.1 KG,"0,55€","5,50€ / KG",
COMINHOS MOIDOS SAQUETA,RUSTICA,Emb. 0.05 KG,"0,79€","15,80€ / KG",
Covete Endivia Branca Org Esp 450G MARCA GUIA,,Emb. 0.45 KG,"2,59€","5,76€ / KG",
Bebida de Soja Original,SHOYCE,Emb. 1 LT,"1,69€","1,69€ / LT",
Barras de Cereais Special K Frutos Vermelhos,KELLOGG'S,Emb. 0.132 KG,"3,79€","28,71€ / KG",
GELADO TRIUM AMENDOIM/CARAMELO COB. CHOCO LEITE 4UN,TRIUM,Emb. 4 UNID.,"2,05€","0,51€ / UNID.",
Pantene Frizz Control & Luminosidade Champô 250 ml,PANTENE PV,Emb. 0.25 LT,"4,99€","19,96€ / LT",
Maionese com Mostarda de Dijon,,Frasco 0.47 KG,"1,49€","3,17€ / KG",
Spray Desembaraçador,NATEIS,Emb. 0.2 LT,"1,99€","9,95€ / LT",
Mini caramelo duro con palo,CHUPA CHUPS,,"2,99€",/ Unid.,
Arroz Vaporizado,COMPTOÍR DU GRAIN,Emb. 1 KG,"1,25€","1,25€ / KG",
Vinho Tinto de Mesa Elopack,CASAL DA EIRA,Emb. 1 LT,"1,69€","1,69€ / LT",
Vinho Rosé Frisante,MONTARRO,Garrafa 0.75 LT,"1,79€","2,39€ / LT",
Chá Preto Yellow Label 100 Saquetas,LIPTON,Emb. 100 Saquetas,"4,54€","0,05€ / Saquetas",
Creme Depilatório Peles Normais,VEET,Emb. 0.2 LT,"6,64€","33,20€ / LT",
Legumes para Sopa,NOTRE JARDIN,Emb. 1 KG,"1,55€","1,55€ / KG",
BEBIDA SOJA NATURAL,ALPRO,Emb. 1 LT,"1,59€","1,59€ / LT",
MARCADOR FLURESCENTE SORTIDO CORES PASTEL 4UN,ESQUISSE,Emb. 4 UNID.,"2,99€","0,75€ / UNID.",
Pensos Higiénicos Salvaslip MaxiPlus,EVAX,Emb. 30 UNID.,"2,99€","0,10€ / UNID.",
Romã,,1 Unid. = 0.3 KG (aprox.),"2,99€/kg","0,90€ / Unid.",
Conserva de Azeitona Mista Galega,RUSTICA,Emb. 0.3 KG,"1,99€","6,63€ / KG",
Bolachas com Pepitas Chocolate Energy 5 Saquetas,CHIQUILÍN,Emb. 0.2 KG,"2,69€","13,45€ / KG",
Tomate Triturado da Horta,COMPAL,Emb. 0.5 LT,"1,49€","2,98€ / LT",
REDONDITAS CROCANTES tipo belgas,P'TIT DÉLI,Emb. 0.25 KG,"1,99€","7,96€ / KG",
Linguiça,,Emb. 0.2 KG,"1,35€","6,75€ / KG",
Fiambre da Perna Extra,CHARCUTARIA,1 Unid. = 0.12 KG (aprox.),"9,49€/kg","1,14€ / Unid.",
Fiambre da Perna Extra Fatiado,NOBRE,Emb. 0.11 KG,"2,14€","19,45€ / KG",
Vinho do Porto Lágrima Branco,DORRÃO,Emb. 0.075 LT,"6,49€","86,53€ / LT",
"BL1 LED ESFERA R 5,5W-40W E27",FOXTER,Emb. 1 UNID.,"3,99€","3,99€ / UNID.",
BEBIDA ARROZ ORIGINAL,ALPRO,Emb. 1 LT,"2,09€","2,09€ / LT",
MOLHO PARA HAMBURGUER,RUSTICA,Emb. 0.85 KG,"3,99€","4,69€ / KG",
"AGUA LISA VIMEIRO ORIGINAL 4X1,5L",VIMEIRO,,"2,89€",/ Unid.,
Pistachios Torrados a Seco C/ Sal,TOKAPI,Emb. 0.075 KG,"1,50€","20,00€ / KG",
Cerveja C/ Álcool,FALSBOURG,Lata 0.33 LT,"0,38€","1,15€ / LT",
Champô Cabelos Normais Fructis Força e Brilho,GARNIER,Emb. 0.25 LT,"3,99€","15,96€ / LT",
Sementes de Quinoa,MARQUE REPERE,Emb. 0.2 KG,"1,39€","6,95€ / KG",
Pantene Liso & Sedoso Champô 3 Em 1,,Emb. 0.3 LT,"4,99€","16,63€ / LT",
Queijo Ralado,TERRA NOSTRA,Emb. 0.15 KG,"1,39€","9,27€ / KG",
Gomas Trio Acidas,COPAÍNS COPINES,Emb. 0.2 KG,"0,99€","4,95€ / KG",
SALSICHA CHURRASCO PICANTE,CAMPO FINO,Emb. 0.2 KG,"1,49€","7,45€ / KG",
Conserva de Grão,COMPAL,Lata 0.845 KG,"1,59€","1,88€ / KG",
Mousse de Café 4x60g,DÉLISSE,Emb. 0.24 KG,"1,35€","5,63€ / KG",
Espanador Duster + 5 Panos,SWIFFER,Emb. 1 UNID.,"3,59€","3,59€ / UNID.",
Tempero para Frango,RUSTICA,Frasco 0.2 KG,"0,75€","3,75€ / KG",
Elixir Extra Fresh,PARODONTAX,Emb. 0.5 LT,"6,59€","13,18€ / LT",
Conjunto de 3 Recargas Desumidificador Neutra,FOXTER,Emb. 0.5 KG,"5,99€","11,98€ / KG",
Costeletão de Vitelão,,1 Unid. = 0.35 KG (aprox.),"5,19€/kg","3,99€ / Unid.",
CORNETTO MINI CLÁSSICO (8x60ml),CORNETTO,Emb. 8 UNID.,"4,99€","0,62€ / UNID.",
Folhados de Frutos do Mar 4x100g,CÔTÉ TABLE,Emb. 4 UNID.,"4,99€","1,25€ / UNID.",
RECARGAS MAQ.BARBEAR 5 LAMINAS 4UN,CARRÉ HOMME,Emb. 4 UNID.,"4,29€","1,07€ / UNID.",
3 Mini Saucisses Sèches,ST AZAY,Emb. 0.15 KG,"2,49€","16,60€ / KG",
MIOLO DE CAMARAO 24/36,PÊCHE OCÉAN,Emb. 0.3 KG,"7,10€","23,67€ / KG",
Esparguete C/ Frango +10 Meses,NESTLÉ,Emb. 0.19 KG,"1,39€","7,32€ / KG",
Cogumelo Branco Laminado,,Emb. 0.3 KG,"1,99€","6,63€ / KG",
Fatias Clássicas de Frango,CAMPOFRIO,Emb. 0.09 KG,"1,30€","14,44€ / KG",
Loção Sensitive,BABY DOVE,Emb. 0.2 LT,"5,39€","26,95€ / LT",
"Queijo Fundido Fonte de Vitaminas A, B2, B12",LES CROISÉS,Emb. 0.2 KG,"1,35€","6,75€ / KG",
Difusor e Recarga Freshmatic Lavanda e Camomila,AIR WICK,Emb. 0.61 KG,"7,19€","11,79€ / KG",
Cremant Dalsace Brut,REBMANN,Garrafa 0.75 LT,"7,39€","9,85€ / LT",
Alimento Húmido P/ Gato Party Mix Picnic,FELIX,Emb. 0.06 KG,"1,89€","31,50€ / KG",
Snack Batata Barbecue,TOKAPI,Emb. 0.17 KG,"1,95€","11,47€ / KG",
CREME DE CENOURA,REGAL SOUPE,Emb. 0.35 KG,"1,75€","5,00€ / KG",
Desodorizante Spray,REXONA,Emb. 0.15 LT,"2,54€","16,93€ / LT",
Café Cápsulas deQafeinatus Intensidade 1,DELTA,Emb. 10 CAPS.,"3,39€","0,34€ / CAPS.",
Bolachas Torradas,VIEIRA,Emb. 0.2 KG,"0,87€","4,35€ / KG",
Recarga Mopa 20 Panos,SWIFFER,Emb. 1 P,"4,79€","4,79€ / P",
Gel De Argila,DOVE,Emb. 0.5 LT,"2,99€","5,98€ / LT",
Água Refrescante Biológica,CORINE DE FARME,Emb. 0.15 LT,"4,84€","32,27€ / LT",
Gel Banho Baunilha/Ambre,MANAVA,Emb. 0.5 LT,"2,29€","4,58€ / LT",
Dentifrico Cuidado Extra Fresco,PARODONTAX,Emb. 0.075 LT,"5,59€","74,53€ / LT",
Achocolatado em Pó,BON CHOCO,Emb. 0.45 KG,"1,79€","3,98€ / KG",
BARRINHAS KINDER CHOCOLATE T24 300G,KINDER,Emb. 0.3 KG,"4,19€","13,97€ / KG",
Lenços Faciais Plenitude Renova,LENÇOS RENOVA,Emb. 80 UNID.,"0,99€","0,01€ / UNID.",
RECARGA P/ ESCOVA DENTES MEDIA CABECA RECARRREGAVEL,DENTAMYL,,"1,25€",/ Unid.,
Gel de Banho Deeply Nourishing,DOVE,Emb. 0.75 LT,"4,19€","5,59€ / LT",
Muelsi C/ Chocolate Leite,GRAINEA,Emb. 0.5 KG,"2,39€","4,78€ / KG",
Capucino Chocolate Base de Leite Magro em Pó,PLANTATION,Emb. 0.306 KG,"2,99€","9,77€ / KG",
Toldo Proteção P/Pintura Plástico 2X3Metros,ECO+,Emb. 1 UNID.,"3,99€","3,99€ / UNID.",
TESOURA PODA,BEAUX JOURS,Emb. 1 UNID.,"2,99€","2,99€ / UNID.",
IOGURTE BAUNILHA BIO FRASCO,,Emb. 0.5 KG,"1,79€","3,58€ / KG",
Presunto Fatiado,PROBAR,Emb. 0.09 KG,"1,99€","22,11€ / KG",
Néctar Clássico Pêssego 3x200 ml,COMPAL,Emb. 0.6 LT,"1,49€","2,48€ / LT",
Maçã Pink Lady Cal. 70/75,,1 Unid. = 0.19 KG (aprox.),"2,99€/kg","0,57€ / Unid.",
Tablete de Chocolate de Leite 5x100g,ECO+,Emb. 0.5 KG,"2,75€","5,50€ / KG",
TIRAS DE BACON FUMADOS -25% TEOR SAL (LARDONS) 2X75G,TRADILÈGE,Emb. 0.15,"1,79€","11,93€ /",
Escova de Dentes Complete Média,ORAL B,Emb. 1 UNID.,"1,64€","1,64€ / UNID.",
Néctar de Laranja,JAFADEN,Emb. 2 LT,"1,69€","0,85€ / LT",
Alimento Húmido P/ Gato Duplo Prazer Pack 12,GOURMET,Emb. 1.02 KG,"8,79€","8,62€ / KG",
Espumante ASTI Doce,GANCIA,Garrafa 0.75 LT,"8,69€","11,59€ / LT",
SORVETE LIMAO,TROFIC,Emb. 1 LT,"1,79€","1,79€ / LT",
Camarão Cozido Cal. 20/30,,1 Unid. = 0.19 KG (aprox.),"14,99€/kg","16,99€ / Unid.",
Néctar Compal Vital de Ananás e Coco,COMPAL,Emb. 1 LT,"1,69€","1,69€ / LT",
CAPA CARTAO C/ELASTICO 3UN,ESQUISSE,Emb. 3 UNID.,"2,49€","0,83€ / UNID.",
Conjunto de 10 Lâminas X-Ato 18Mm H,FOXTER,Emb. 10 UNID.,"1,29€","0,13€ / UNID.",
Bife da Pá Novilho,,1 Unid. = 0.25 KG (aprox.),"4,99€/kg","1,25€ / Unid.",
Snack P/ Cão Sticks C/ Aroma a Javali,PURINA,Emb. 0.09 KG,"1,99€","22,11€ / KG",
Bolachas Quadradas Recheadas com Sabor a Chocolate,ECO+,Emb. 0.3 KG,"1,09€","3,63€ / KG",
Bolachas Recheadas de Morango,P'TIT DÉLI,Emb. 0.15 KG,"1,69€","11,27€ / KG",
Dentífrico Dentes Leite,AQUAFRESH,Emb. 0.05 LT,"2,89€","57,80€ / LT",
Rolo Massa Folhada Pronta a Desenrolar,,Emb. 0.23 KG,"0,59€","2,57€ / KG",
Espumante de Melão,BAR ROYAL,Garrafa 0.75 LT,"3,99€","5,32€ / LT",
Queijo Mini Babybel Light,BABYBEL,Emb. 0.12 KG,"2,04€","17,00€ / KG",
Massa Pevide,MILANEZA,Emb. 0.25 KG,"0,85€","3,40€ / KG",
TOMATES SECOS EM OLEO GIRASSOL E AZEITE,RUSTICA,Emb. 0.28 KG,"2,69€","9,61€ / KG",
Vinho Regional Dão Tinto Seleção,QUINTA DE CABRIZ,Garrafa 0.75 LT,"4,99€","6,65€ / LT",
Passas de Uva,TABLIER BLANC,Emb. 0.25 KG,"1,39€","5,56€ / KG",
Papa Infantil de Banana Laranja,CERELAC,Emb. 0.25 KG,"2,39€","9,56€ / KG",
Massa Macarronete Riscado,ECO+,Emb. 0.5 KG,"0,65€","1,30€ / KG",
Ração seca para gato digestão sensível c/ truta,ULTIMA,Emb. 1.5 KG,"13,29€","8,86€ / KG",
Amarguinha 700 ml,AMARGUINHA,Emb. 0.07 LT,"9,99€","142,71€ / LT",
PALMIERS DU BOIS ROCHE 150G,DU BOIS DE LA ROCHE,Emb. 0.15 KG,"1,49€","9,93€ / KG",
Leite 0% Lactose,UCAL,Emb. 1 LT,"1,67€","1,67€ / LT",
Sangria Don Simon,DON SIMON,Garrafa 1.5 LT,"2,19€","1,46€ / LT",
Dentífrico Natural Extracts Brilho Intenso,COLGATE,Emb. 0.075 LT,"3,24€","43,20€ / LT",
Queijo Coulommiers 50%MG,,Emb. 0.35 KG,"2,29€","6,54€ / KG",
Bolachas Integrais de Goji,DIESE,Emb. 0.2 KG,"2,49€","12,45€ / KG",
PANO MICROFIBRAS SUAVE 2+1,VILEDA,,"1,99€",/ Unid.,
Alheira Regional - PDTO Lamego,SNR,Emb. 0.21 KG,"1,49€","7,10€ / KG",
ARROZ DOCE SABOR BAUNILHA,DÉLISSE,Emb. 0.92 KG,"2,99€","3,25€ / KG",
Mini Bolos com Pepitas de Chocolate,P'TIT DÉLI,Emb. 0.15 KG,"1,39€","9,27€ / KG",
Champô Bebé Bons Sonhos,JOHNSON'S BABY,Emb. 0.5 LT,"5,59€","11,18€ / LT",
Iogurte Líquido Limonada 4 Unid.,YOGGI,Emb. 0.64 KG,"2,09€","3,27€ / KG",
Bolachas Cookies XL Pedaços de Choco,MILKA,Emb. 0.184 KG,"2,69€","14,62€ / KG",
TOMATE PELADO,TURINI,Emb. 0.78 KG,"0,99€","1,27€ / KG",
MAQ.BARBEAR 5 LAMINAS + 1 RECARGA,CARRÉ HOMME,Emb. 1 UNID.,"4,95€","4,95€ / UNID.",
Vinho Regional Douro Reserva 2015,MONTES ERMOS,Garrafa 0.75 L,"4,39€","5,85€ / L",
Natas Pasteurizadas,LONGA VIDA,Emb. 0.2 LT,"1,99€","9,95€ / LT",
Cogumelos Inteiros,NOTRE JARDIN,Emb. 0.78 KG,"2,69€","3,45€ / KG",
Deo Creme Derma Care 0% Álcool,VASELINE,Emb. 0.05 LT,"2,84€","56,80€ / LT",
Beringela,,1 Unid. = 0.37 KG (aprox.),"2,39€/kg","0,88€ / Unid.",
Licor da Nação,SNR,Garrafa 0.7 LT,"7,49€","10,70€ / LT",
"GELADO ""TYROLIA"" BAUNILHA",ESKISS,Emb. 0.65 LT,"1,79€","2,75€ / LT",
CRACKERS MINI PIZZA,TOKAPI,Emb. 0.085 KG,"1,09€","12,82€ / KG",
Atum Posta Natural,BOM PETISCO,Emb. 0.2 KG,"2,39€","11,95€ / KG",
Vinagre de Sidra Original,GALLO,Emb. 0.25 LT,"1,69€","6,76€ / LT",
Ovos Solo L,SNR,Emb. 6 UNID.,"1,29€","0,22€ / UNID.",
Paté para Cão de Aves e Fígado,LYDOG,Emb. 0.3 KG,"0,79€","2,63€ / KG",
Gelado 3 Chocolates,TRIUM,Emb. 4 UNID.,"2,55€","0,64€ / UNID.",
Bebida Gaseificada Aromatizada de Uva S/ Álcool,FESTALIE,Emb. 0.75 LT,"2,49€","3,32€ / LT",
Massa Filo,TABLIER BLANC,Emb. 0.25 KG,"1,99€","7,96€ / KG",
Cabo Universal,,Emb. 1 UNID.,"3,99€","3,99€ / UNID.",
Refrigerante sem Gás Maçã Verde,FRUTIS,Garrafa 1.5 LT,"1,15€","0,77€ / LT",
Iced Tea Pêssego,ECO+,Emb. 1.5 LT,"0,84€","0,56€ / LT",
AMACIADOR ECOLOGICO,UNÍ VERT,Emb. 0.75 LT,"1,59€","2,12€ / LT",
PREPARADO PARA BOLO FONDANT DE CHOCOLATE PRONTO A COZER,TABLIER BLANC,Emb. 0.5 KG,"2,89€","5,78€ / KG",
QUEIJO FRESCO PARA BARRAR 24%MG,LES CROISÉS,Emb. 0.15 KG,"0,79€","5,27€ / KG",
Toranja Cal. 2/3,,1 Unid. = 0.32 KG (aprox.),"1,69€/kg","0,54€ / Unid.",
Deo Spray Tropical,REXONA,Emb. 0.15 LT,"2,54€","16,93€ / LT",
Vinho Regional Douro Tinto,CISTUS,Garrafa 0.75 LT,"5,59€","7,45€ / LT",
SACOS LIXO FECHO FACIL 100% RECICLADO 50L,ECO+,Emb. 25 UNID.,"2,29€","0,09€ / UNID.",
Gel de Duche Pétalas do Oriente,MANAVA,Emb. 0.25 LT,"1,19€","4,76€ / LT",
Conserva de Azeitona Verde Inteira,RUSTICA,Emb. 0.5 KG,"1,99€","3,98€ / KG",
Spaguetti,TRADIZIONI D'ITALIA,Emb. 0.5 KG,"1,49€","2,98€ / KG",
Farinha,MAIZENA,Emb. 0.4 KG,"2,29€","5,73€ / KG",
B&J Chocolate Fudge Brownie 465ml,,Emb. 0.465 LT,"6,79€","14,60€ / LT",
Iogurte Líquido Frutos Tropicais 4 Unid.,YOGGI,Emb. 0.64 KG,"2,09€","3,27€ / KG",
Gelatina de Manga,KOALA,Emb. 0.13 KG,"1,08€","8,31€ / KG",
Sacos de Congelação Pequeno 18x20cm,ELEMBAL,Emb. 25 SAQ.,"0,99€","0,04€ / SAQ.",
Iogurte Líquido Framboesa,DÉLISSE,Emb. 0.85 LT,"1,25€","1,47€ / LT",
DANACOL LIQUÍDO COLESTEROL AVEIA,DANACOL,Emb. 6 UNID.,"2,99€","0,50€ / UNID.",
TABLETE CHOCOLATE NEGRO FLOR SAL 100G,CEMOI,Emb. 0.1 KG,"0,99€","9,90€ / KG",
ABRASIVO SANITARIO PINHO ACTIV EFFECT 750ML,SYPHON,Emb. 0.75 LT,"0,99€","1,32€ / LT",
Conserva de Tomate em Pedaços,TURINI,Emb. 0.39 KG,"0,54€","1,38€ / KG",
Iogurte de Pêra 4 Unid.,IOGOLINO,Emb. 0.4 KG,"2,89€","7,23€ / KG",
Anti-Calcário Spray Brilhante,AJAX,Emb. 0.5 LT,"3,99€","7,98€ / LT",
24 VELAS ANIVERSARIO BRANCAS,ARDENCE,Emb. 24 UNID.,"1,39€","0,06€ / UNID.",
Conserva De Feijão Frade 425g,NOTRE JARDIN,Lata 0.425 KG,"0,75€","1,76€ / KG",
Pacotinho de Frutas Maçã e Pêssego S/ Glúten +6 meses,NESTLÉ,Emb. 0.09 KG,"1,05€","11,67€ / KG",
Recarga Freshmatic Pradera Púrpura de Lavanda,AIR WICK,Spray 0.25 LT,"3,59€","14,36€ / LT",
AZEITONA MACANILHA MISTA INTEIRA,RUSTICA,Emb. 0.37 KG,"0,99€","2,68€ / KG",
GENGIBRE MOIDO FRASCO,RUSTICA,Emb. 0.027 KG,"0,79€","29,26€ / KG",
Panaché 10x25CL,MÍLLBRAU,Emb. 2.5 LT,"2,65€","1,06€ / LT",
Cerveja com Álcool,SUPER BOCK,Lata 0.33 LT,"0,59€","1,79€ / LT",
"AGUA MICEL OLEO,OLH SENSI,400ML",GARNIER,,"7,99€",/ Unid.,
MINI BOLACHAS C/ RECHEIO MORANGO,P'TIT DÉLI,Emb. 0.168 KG,"1,19€","7,08€ / KG",
ESCOVA DENTES CRIANCA 2-6 ANOS,PETIT DENTAMYL,Emb. 1 UNID.,"0,79€","0,79€ / UNID.",
ADESIVOS PURIFICANTES X6- PELE NORMAL A MISTA,INELL,Emb. 6 UNID.,"3,39€","0,57€ / UNID.",
Café Solúvel Clássico,NESCAFÉ,Emb. 0.2 KG,"6,14€","30,70€ / KG",
VELA NUMERO FUN 9,ARDENCE,Emb. 1 UNID.,"0,99€","0,99€ / UNID.",
Pensos Universais Sortidos à Prova de Água,HANSAPLAST,Emb. 20 UNID.,"2,19€","0,11€ / UNID.",
Sobremesa de Soja Açucarada C/ Morango,NAT&VIE,Emb. 0.4 KG,"1,40€","3,50€ / KG",
DETERGENTE MANUAL LOICA ULTRA SAIS E MINERAIS/FRUTOS EXOTICOS 500ML,VISIOR,Emb. 0.5,"0,77€","1,54€ /",
Rissóis de Carne,,Emb. 8   UNID.,"1,59€","0,20€ /   UNID.",
KIT FAJITAS 505G TABLE DU MON,TABLES DU MONDE,Emb. 0.505 KG,"3,59€","7,11€ / KG",
"ATUM FILETE NATURAL,120G",TENÓRIO,Emb. 0.12 KG,"2,14€","17,83€ / KG",
ALIMENT BEBE: IOGURTE CREMOSO MANGA E AVEIA BIO 6M,BIO VILLAGE BEBE,,"3,99€",/ Unid.,
Massa Laços Tricolores,MILANEZA,Emb. 0.5 KG,"2,15€","4,30€ / KG",
Dentífrico Pro Esmalte,SENSODYNE,Emb. 0.075 LT,"4,99€","66,53€ / LT",
Queijo de Cabra Rústico Saloio,PALHAIS DE PORTUGAL,1 Unid. = 0.25 KG (aprox.),"14,98€/kg","3,75€ / Unid.",
Elixir Suavidade e Brilho Para Cabelo Muito Estragado,GLISS,Emb. 0.075 LT,"4,99€","66,53€ / LT",
SABONETE VEGETAL ALPERCE BIO,BIONAÏA,Emb. 0.1 LT,"1,55€","15,50€ / LT",
Tablete de Chocolate e Leite C/ Cereais Crocantes,CRUNCH,Emb. 0.1 KG,"1,99€","19,90€ / KG",
Dentífrico Menta Suave,AQUAFRESH,Emb. 0.075 LT,"2,39€","31,87€ / LT",
"A+ COLOR LIQ 85D,,4.25L",A+,,"11,99€",/ Unid.,
Conserva de Cassoulet de Porco,CÔTÉ TABLE,Lata 0.42 KG,"1,59€","3,79€ / KG",
Legumes C/ Vitela desde os 6 Meses S/ Glúten,NESTLÉ,Emb. 0.19 KG,"1,39€","7,32€ / KG",
Gelado After Dinner,MAGNUM,Emb. 10 UNID.,"5,49€","0,55€ / UNID.",
GELADO EM TUBO TROFI'TUBS 20UN,SMICY,Emb. 20 UNID.,"2,69€","0,13€ / UNID.",
Água Tónica Mist,NORDIC,Lata 0.25 LT,"0,75€","3,00€ / LT",
Dentífrico Júnior,AQUAFRESH,Emb. 0.05 LT,"2,89€","57,80€ / LT",
Gomas de Ursinhos com Vários Sabores,COPAÍNS COPINES,Emb. 0.3 KG,"1,34€","4,47€ / KG",
LIXIVIA TRADICIONAL,ECO+,Emb. 4 LT,"1,35€","0,34€ / LT",
Strogonoff,KNORR,Emb. 0.033 KG,"1,54€","46,67€ / KG",
Desodorizante Spray Invisible,MANAVA,Emb. 0.2 LT,"1,34€","6,70€ / LT",
Leite com Chocolate UHT 4x200 ml,GRESSO,Emb. 0.8 LT,"1,59€","1,99€ / LT",
