Nome,Marca,Quantidade,Preço Primário,Preço Por Unidade,Promo
Cereais de Chocolate C/ Pepitas,COOKIE CRISP,Emb. 0.375 KG,"2,92€","7,79€ / KG",
Desodorizante Bergamota e Pimenta Rosa Spray,AXE,Emb. 0.15 LT,"3,29€","21,93€ / LT",
FILETES DE CAVALA COM TOMATE E MANJERICAO,PÊCHE OCÉAN,Emb. 0.16 KG,"1,59€","9,94€ / KG",
Alimento Seco P/ Gato Salmão,PURINA ONE,Emb. 0.8 KG,"6,15€","7,69€ / KG",
Desodorizante Spray Mulher Biorythm,REXONA,Emb. 0.15 LT,"2,39€","15,93€ / LT",
"BOLACHAS C/ CANELA ""SPECULOOS"" POCKET",P'TIT DÉLI,,"0,87€",/ Unid.,
Caldo de Galinha sem Sal Pack 8,KNORR,Emb. 0.072 KG,"1,49€","20,69€ / KG",
Rabanete sem Rama,,1 Unid. = 0.125 KG  (aprox.),"3,99€/kg","0,50€ / Unid.",
Cápsulas de Chá Marrakesh Style Tea,DOLCE GUSTO,Emb. 16 DOSES,"5,77€","0,36€ / DOSES",
Creme Limpeza para Placas de Vitrocerâmica,VITROCLEN,Emb. 0.45 LT,"5,99€","13,31€ / LT",
Refrigerante sem Gás Laranja Maracujá,FRUTIS,Emb. 1.5 LT,"1,15€","0,77€ / LT",
Pão Rústico,BIMBO,Emb. 0.45 KG,"1,79€","3,98€ / KG",
"LAPISEIRA 0,7MM+12MINAS+2BORRACHAS",ESQUISSE,Emb. 1 UNID.,"1,89€","1,89€ / UNID.",
Gelados de Amêndoas,MAGNUM,Emb. 4 UNID.,"4,99€","1,25€ / UNID.",
COLORACAO LOURO DOURADO 7.3 1UN VITANOVE,VITANOVE,Emb. 1 UNID.,"3,89€","3,89€ / UNID.",
PANO MICROFIBRAS COLORS XL 4 UN,VILEDA,Emb. 4 UNID.,"4,59€","1,15€ / UNID.",
Massa Cannelloni,MILANEZA,Emb. 0.25 KG,"1,25€","5,00€ / KG",
Bandas Depilatórias Cera Fria,SILISS,Emb. 40 UNID.,"2,99€","0,07€ / UNID.",
Chocolate de Leite com Amêndoas 3 Chocolates,REGINA,Emb. 0.072 KG,"1,87€","25,97€ / KG",
Laca Elnett Latin Fixação Forte,L'ORÉAL PARIS,Spray 0.3 LT,"6,45€","21,50€ / LT",
CALDEIRADA DE PEIXE,PÊCHE OCÉAN,Emb. 0.9 KG,"4,99€","5,54€ / KG",
Iogurte Bifidus Sólido Natural S/ Lactose,ACTIVIA,Emb. 0.12 KG,"2,19€","18,25€ / KG",
Bebida Energética 6x25cl,X-TENSE,Emb. 1.5 LT,"2,85€","1,90€ / LT",
Luvas para Uso Doméstico Tamanho M,RENOVA LUVAS,Emb. 1 UNID.,"1,67€","1,67€ / UNID.",
SALSA FOLHAS SAQUETA,RUSTICA,Emb. 0.01 KG,"0,53€","53,00€ / KG",
Pensos Higiénicos Noite Maxi Pocket 12 Unid.,DOULYS,Emb. 12 UNID.,"1,29€","0,11€ / UNID.",
Condicionador Protecção do Calor,TRESEMMÉ,Emb. 0.2 LT,"5,39€","26,95€ / LT",
COGUMELO FERBAR INTEIRO 185G,FERBAR,Emb. 0.185 KG,"0,96€","5,19€ / KG",
Arroz Basmati Himalaia,SALUDÃES,Emb. 1 KG,"2,24€","2,24€ / KG",
Sobremesa de Soja Pêssego,NAT&VIE,Emb. 0.4 KG,"1,40€","3,50€ / KG",
BOLO REDONDO CENOURA,,Emb. 0.5 KG,"3,99€","7,98€ / KG",
Vaselina Jelly Baby,VASELINE,Emb. 0.1 LT,"1,49€","14,90€ / LT",
Bolachas Plain Chocolate,BELVITA,Emb. 0.3 KG,"1,93€","6,43€ / KG",
Manteiga Light,MATINAL,Emb. 0.25 KG,"2,99€","11,96€ / KG",
Palitos Salgados,ECO+,Emb. 0.25 KG,"0,79€","3,16€ / KG",
BARRA CEREAIS CHOCO LEITE COCO,GRAINEA,Emb. 0.126 KG,"1,49€","11,83€ / KG",
Iced Tea Manga,ECO+,Emb. 1.5 LT,"0,89€","0,59€ / LT",
BISCOITOS COM PEPITAS CHOCOLATE EM SACOS INDIVIDUAIS 16X25G,P'TIT DÉLI,Emb. 0.4 KG,"2,15€","5,38€ / KG",
Rolo Cozinha Compacto XXL,MARQUE REPERE,Emb. 1 UNID.,"0,99€","0,99€ / UNID.",
Champô Cabelo Ultra Suave Óleo de Abacate e Manteiga de Carité,GARNIER,Emb. 0.4 LT,"5,49€","13,73€ / LT",
Massa Capellini,TURINI,Emb. 0.5 KG,"0,89€","1,78€ / KG",
Axe Collision Gel de Banho Leather & Cookies,AXE,Emb. 0.4 LT,"3,29€","8,23€ / LT",
Leite Bem Especial Cálcio Meio Gordo,MIMOSA,Emb. 1 LT,"0,98€","0,98€ / LT",
Chocolate em pó P/ Leite,NESTLÉ,Emb. 0.39 KG,"3,14€","8,05€ / KG",
Alimento Seco P/ Gato Esterilizado C/ Salmão e Trigo,PURINA,Emb. 0.8 KG,"6,10€","7,63€ / KG",
Alimento Completo Periquito,VITAKRAFT,Emb. 1 KG,"3,99€","3,99€ / KG",
"AGUA FASTIO,6x50CL",FASTIO,,"2,29€",/ Unid.,
PILHAS ALCALINAS LR14 TECH+,FOXTER,Emb. 2 UNID.,"3,59€","1,80€ / UNID.",
Peito Frango Forno Lenha Fatiado,CAMPOFRIO,Emb. 0.12 KG,"2,68€","22,33€ / KG",
Sidra com Álcool Blackberry 4x33cl,SOMERSBY,Emb. 1.32 LT,"3,99€","3,02€ / LT",
CEREAIS BOLINHAS DE CHOCOLATE,ECO+,Emb. 0.75 KG,"2,49€","3,32€ / KG",
Creme de Dia Nutritivo Pele Seca Sensível,NIVEA,Emb. 0.05 LT,"5,93€","118,60€ / LT",
Papel Higiénico,MARQUE REPERE,Emb. 48 UNID.,"8,49€","0,18€ / UNID.",
Alimento Seco P/ Gatos Aves Cenoura Legumes e Leite,LYCAT,Emb. 2 KG,"4,65€","2,33€ / KG",
Barra Bueno Recheio Leite Avelãs Cobertura Chocolate 2 Unid.,KINDER,Emb. 0.043 KG,"0,99€","23,02€ / KG",
BOLOS C/ RECHEIO CHOCOLATE S/ GLUTEN,CHAQUE JOUR SANS GLUTEN,Emb. 0.21 KG,"2,79€","13,29€ / KG",
CARIL DE CAMARAO,CÔTÉ TABLE,Emb. 0.3 KG,"3,59€","11,97€ / KG",
QUEIJO ROQUEFORT DOP,NOS RÉGIONS ONT DU TALENT,Emb. 0.15 KG,"2,69€","17,93€ / KG",
Miolo de Amêndoa Laminada,MARQUE REPERE,Emb. 0.15 KG,"2,68€","17,87€ / KG",
Molho Francesinha,GULOSO,Frasco 0.5 KG,"3,30€","6,60€ / KG",
Rebuçados sem Açúcar Sabor Mel e Limão 4x32g,HALLS,Emb. 0.128 KG,"2,79€","21,80€ / KG",
Atum em Posta Azeite,BOM PETISCO,Emb. 0.385 KG,"4,24€","11,01€ / KG",
VASSOURA SEDA CINZENTA,SILLAGE,Emb. 1 UNID.,"3,90€","3,90€ / UNID.",
Alimento Seco P/ Gato Free Dc Salmão,BEYOND,Emb. 0.325 KG,"3,90€","12,00€ / KG",
DENTIFRICO MENTA BIO,BIONAÏA,Emb. 0 LT,"1,99€",inf€ / LT,
Penne Rigate,TRADIZIONI D'ITALIA,Emb. 0.5 KG,"1,39€","2,78€ / KG",
Cebola,,1 Unid. = 1 KG  (aprox.),"0,99€/kg","0,99€ / Unid.",
Néctar Clássico Tutti Frutti 3x20 cl,COMPAL,Emb. 0.6 LT,"1,39€","2,32€ / LT",
PALMIERS DU BOIS ROCHE 150G,DU BOIS DE LA ROCHE,Emb. 0.15 KG,"1,39€","9,27€ / KG",
Vinho Regional Alentejo Tinto,CONVENTO DA VILA,Garrafa 0.75 LT,"2,35€","3,13€ / LT",
Espumante Bruto,COMP DO VINHO,Garrafa 0.75 LT,"3,29€","4,39€ / LT",
Queijo Flamengo Barra,,1 Unid. = 0.25 KG (aprox.),"8,59€/kg","2,15€ / Unid.",
Molho de Alho com Ervas,HEINZ,Emb. 0.22 LT,"2,19€","9,95€ / LT",
CARTE DOR CHOCOLATE & AVELÃ,CARTE D'OR,Emb. 1 LT,"2,89€","2,89€ / LT",
SAL DE MESA,ECO+,Emb. 0.25 KG,"0,27€","1,08€ / KG",
CARVAO PREMIUM,,Emb. 5 KG,"7,49€","1,50€ / KG",
Chamuças de Carne,,Emb. 4 UNID.,"1,99€","0,50€ / UNID.",
MASSA GIRASOLI C/ PESTO MANJERICÃO E PINHÕES,TURINI,Emb. 0.25 KG,"1,85€","7,40€ / KG",
Pães de Leite com Pepitas Chocolate de Leite 10 Unid.,EPI D'OR,Emb. 0.35 KG,"1,99€","5,69€ / KG",
BL1 LED STANDARD 14W-100W E27 LUZ AMARELA,FOXTER,Emb. 1 UNID.,"8,99€","8,99€ / UNID.",
Alimento Seco P/ Gato Bacalhau,PURINA FRISKIES,Emb. 4 KG,"11,95€","2,99€ / KG",
TRAVESSA + NAPERON N 7L,,Emb. 1 UNID.,"1,09€","1,09€ / UNID.",
Millet Painço Ramo,TOUS MES AMIS,Emb. 0.2 KG,"2,69€","13,45€ / KG",
TESOURA 21CM,ESQUISSE,Emb. 1 UNID.,"1,20€","1,20€ / UNID.",
Lasanha à Bolonhesa Ultracongelado,CÔTÉ TABLE,Emb. 1 KG,"3,59€","3,59€ / KG",
Legumes Salteados Parisiense,BONDUELLE,Emb. 0.4 KG,"2,19€","5,48€ / KG",
Espuma Caracóis Naturais,PANTENE,Emb. 0.2 LT,"3,74€","18,70€ / LT",
Tenaz Carpinteiro 200Mm,FOXTER,Emb. 1 UNID.,"3,90€","3,90€ / UNID.",
PREPARADO PARA LEITE CREME,DÉLISSE,Emb. 0.4 KG,"2,99€","7,48€ / KG",
"Cerveja Tequila 5,9% Vol. 3 Unid.",DESQUILES,Emb. 0.99 LT,"3,39€","3,42€ / LT",
Ovos Solo M,SNR,Emb. 6 UNID.,"1,19€","0,20€ / UNID.",
AIRWICK STICKS DELICIAS V,AIRWICK,Emb. 1 UNID.,"7,19€","7,19€ / UNID.",
Miolo Amêndoa Granulada,MARQUE REPERE,Emb. 0.15 KG,"2,25€","15,00€ / KG",
Pão de Forma sem Códea,BIMBO,Emb. 0.65 KG,"1,64€","2,52€ / KG",
Refrigerante C/ Gás Cola Zero 6 Unid.,JEAN'S,Lata 1.98 LT,"2,10€","1,06€ / LT",
B&J Peanut Butter Cup 465ml,,Emb. 0.465 LT,"6,79€","14,60€ / LT",
Cueca de Banho Tam. S 7/12 Kg,MOTS D'ENFANTS,Emb. 12 UNID.,"5,25€","0,44€ / UNID.",
Feijão Frade,NOTRE JARDIN,Emb. 1 KG,"1,89€","1,89€ / KG",
Airwick Le Comp Aconchego da Lareira,AIR WICK,Emb. 1 UNID.,"6,99€","6,99€ / UNID.",
Doce de Mirtilos Biológico,,Emb. 0.375 KG,"2,65€","7,07€ / KG",
Lápis Carpintaria,ECO+,Emb. 12 UNID.,"1,52€","0,13€ / UNID.",
Garfos Madeira Biodegradável,HOMESIDE,Emb. 10 UNID.,"0,84€","0,08€ / UNID.",
PETIT GATEAU CHOCOLATE 4UN,TROFIC,Emb. 0.5 KG,"2,79€","5,58€ / KG",
Miolo de Caju C/ Sal,MARQUE REPERE,Emb. 0.25 KG,"3,99€","15,96€ / KG",
Jardineira de 3 Legumes,,Emb. 0.4 KG,"0,69€","1,73€ / KG",
Alimento Seco P/ Gato Coelho Frango,PURINA FRISKIES,Emb. 2 KG,"6,90€","3,45€ / KG",
Queijo Emmental Francês Ralado,LES CROISÉS,Emb. 0.1 KG,"1,05€","10,50€ / KG",
Leite Magro com Coco sem Lactose,MIMOSA,Emb. 1 LT,"1,49€","1,49€ / LT",
Sobremesa Láctea de Morango +6Meses,BIO VILLAGE BEBE,Emb. 0.4 KG,"2,29€","5,73€ / KG",
Ketchup Redução de Sal e Açúcar,HEINZ,Emb. 0.55 KG,"3,98€","7,24€ / KG",
Ervilhas Ultracongeladas,IGLO,Emb. 0.7 KG,"5,35€","7,64€ / KG",
Máquinas de Barbear Descartáveis Blue II Plus Mulher,GILLETTE,Emb. 6 UNID.,"2,95€","0,49€ / UNID.",
Arroz Carolino,BOM SUCESSO,Emb. 1 KG,"1,15€","1,15€ / KG",
Máquinas de Barbear Descartáveis Blue II Plus,GILLETTE,Emb. 6 UNID.,"3,39€","0,57€ / UNID.",
ESCORREDOR P/BALDE LIMPEZA,SILLAGE,Emb. 1 UNID.,"1,50€","1,50€ / UNID.",
SORVETE TANGERINA,TROFIC,Emb. 1 LT,"1,79€","1,79€ / LT",
Chá de Frutos Vermelhos,TETLEY,Emb. 10 SAQ.,"1,12€","0,11€ / SAQ.",
Creme para Barrar com Avelãs,NUSTIKAO,Emb. 0.4 KG,"1,99€","4,98€ / KG",
Aerossol Lavanda,BRISE,Emb. 0.3 LT,"1,54€","5,13€ / LT",
Queijo Regional Vaca Cabra Ovelha Curado,SALOIO,Emb. 0.19 KG,"2,85€","15,00€ / KG",
Batatas Pré-Fritas em Steak,POM'LISSE,Emb. 1 KG,"1,99€","1,99€ / KG",
DOSSIER A4,ECO+,Emb. 1 UNID.,"2,10€","2,10€ / UNID.",
Champanhe Bruto,POL CARSON,Garrafa 0.75 LT,"17,29€","23,05€ / LT",
Chá de Camomila,TETLEY,Emb. 10 UNID.,"0,84€","0,08€ / UNID.",
Café Torrado Expresso Moído,PLANTATION,Emb. 0.25 KG,"1,69€","6,76€ / KG",
"AZEITONA OXIDADA,FRC,210G QAMPO",,0.21 KG,"1,39€","6,62€ / KG",
LAVA TUDO AMONIACAL,CLAIR,Emb. 2 LT,"0,69€","0,35€ / LT",
CHAMPO ANTI-CASPA TODO TIPO CABELOS,CARRÉ HOMME,Emb. 0.25 LT,"1,99€","7,96€ / LT",
Sriracha,PALADIN,Emb. 0.25 LT,"2,68€","10,72€ / LT",
Iogurte Magro Pedaços Déli´Light 16x125g,DÉLISSE,Emb. 2 KG,"4,35€","2,18€ / KG",
ENVELOPE SILICONE C/JANELA 110X220MM,ESQUISSE,Emb. 100 UNID.,"3,99€","0,04€ / UNID.",
Peixe Espada Preto,,1 Unid. = 1.7 KG (aprox.),"7,49€/kg","12,73€ / Unid.",
Conserva de Atum Albacore Inteiro 2x200g,PÊCHE OCÉAN,Emb. 0.4 KG,"4,78€","11,95€ / KG",
Bife de Peito de Peru,,1 Unid. = 0.15 KG (aprox.),"7,99€/kg","1,20€ / Unid.",
Desodorizante Roll-On Double Invisible,VASELINE,Emb. 0.05 LT,"2,09€","41,80€ / LT",
SPRAY CASA BANHO,CIF,Emb. 0.75 LT,"2,49€","3,32€ / LT",
CREME PENTEAR P/ CABELO E BARBA 75ML,CARRÉ HOMME,,"2,99€",/ Unid.,
Queijo Fresco Meio Gordo,SANTIAGO,Emb. 0.08 KG,"0,59€","7,38€ / KG",
Pão de Forma Out 10 Cereais e Sementes,PANRICO,Emb. 0.65 KG,"1,99€","3,06€ / KG",
Creme Revitalift Dia,DERMO EXPERTISE,Emb. 0.03 LT,"16,98€","566,00€ / LT",
Ananás em Fatias Inteiras em Calda Leve,,Lata 0.55 KG,"1,69€","3,07€ / KG",
MAIONESE C/ MOSTARDA DE DIJON TOP DOWN,RUSTICA,Emb. 0.415 KG,"1,89€","4,55€ / KG",
Preservativos Finíssimos,CONTROL,Emb. 12 UNID.,"6,99€","0,58€ / UNID.",
FAIRY MAO NATURALS BERGAMOTA 650ML,,Emb. 0.65 LT,"2,04€","3,14€ / LT",
Wafers de Cacau,,Emb. 0.17 KG,"1,35€","7,94€ / KG",
Salada Gourmet,,Emb. 0.15 KG,"1,19€","7,93€ / KG",
Água sem Gás 6x50cl,SERRA DA ESTRELA,Emb. 3 LT  (aprox.),"1,98€","0,66€ / LT",
Atum Posta Azeite,BOM PETISCO,Emb. 0.2 KG,"2,39€","11,95€ / KG",
Molho Picante,TABASCO,Emb. 0.06 L,"2,99€","49,83€ / L",
Nectar Clássico Alperce 3x20cl,COMPAL NECTAR,Emb. 0.08 LT,"1,39€","17,38€ / LT",
Maionese Top Down Verdadeira,HELLMANN'S,Emb. 0.412 KG,"2,84€","6,89€ / KG",
Pensos Diários Slip Maxi,AUSONIA,Emb. 30 UNID.,"1,49€","0,05€ / UNID.",
Alimento Lácteo Banana e Pera 0% Açúcar Bio +6 Meses,NESTLÉ,Emb. 0.36 KG,"2,96€","8,22€ / KG",
Conserva de Salsichas Frankfurt 10 Unid.,NOBRE,Lata 0.25 KG,"1,34€","5,36€ / KG",
BATATA DOCE EM PEDACOS BIO,,Emb. 0.6 KG,"1,99€","3,32€ / KG",
Bolachas de Manteiga com Pepitas de Chocolate,P'TIT DÉLI,Emb. 0.2 KG,"1,49€","7,45€ / KG",
PERSIL COLOR GEL,PERSIL,Emb. 80 DOSES,"21,95€","0,27€ / DOSES",
Bicarbonato,RUSTICA,Emb. 0.05 KG,"0,49€","9,80€ / KG",
Conserva de Feijão Manteiga Cozido,NOTRE JARDIN,Frasco 0.57 KG,"0,69€","1,21€ / KG",
"ALIMENT BEBE: PURE CENOURAS, ARROZ E ABOBORA BIO +6M 2X200G",BIO VILLAGE BEBE,Emb. 0.4 KG,"2,39€","5,98€ / KG",
Cereais Granola de Aveia Chocolate,FITNESS,Emb. 0.3 KG,"2,79€","9,30€ / KG",
SNACK BATATA SALGADA S/ GLUTEN,CHAQUE JOUR SANS GLUTEN,Emb. 0.17 KG,"1,95€","11,47€ / KG",
Ambientador Difusor Essential Mist Citrus,AIR WICK,Emb. 1 UNID.,"13,19€","13,19€ / UNID.",
RECARGA ESFREGONA TIRAS,SILLAGE,Emb. 1 UNID.,"2,90€","2,90€ / UNID.",
Elixir Oral Dentes e Gengivas,LISTERINE,Emb. 0.75 LT,"5,99€","7,99€ / LT",
Leite UHT Meio Gordo,MATINAL,Emb. 1 LT,"1,09€","1,09€ / LT",
Ervilhas e Cenouras Extra Finas,NOTRE JARDIN,Emb. 0.4 KG,"1,29€","3,23€ / KG",
CREME HIDRATANTE 250ML,ECO+,Emb. 0.25 LT,"1,59€","6,36€ / LT",
Tiras de Entrecosto Porco Embalado,,Emb. 0.5 KG (aprox.),"5,49€","10,98€ / KG",
Manteiga sem Sal,PRIMOR,Emb. 0.25 KG,"1,95€","7,80€ / KG",
DOURADINHOS FRANGO 18UN,CÔTÉ CROC,Emb. 0.4 KG,"3,99€","9,98€ / KG",
PIMENTA BRANCA MOIDA SAQUETA,RUSTICA,Emb. 0.1 KG,"1,99€","19,90€ / KG",
FIO DENTARIO COM FLUOR E MENTOL,DENTAMYL,Emb. 50 M,"1,25€","0,03€ / M",
Gelatina Light Tropical 4 Unid.,ROYAL,Emb. 0.4 KG,"1,98€","4,95€ / KG",
Leite UHT Magro,MATINAL,Emb. 1 LT,"0,98€","0,98€ / LT",
Guardanapos Folha Simples,MARQUE REPERE,Emb. 100 UNID.,"0,69€","0,01€ / UNID.",
Aperitivo Krit Krititas,CUÉTARA,Emb. 0.35 KG,"2,19€","6,26€ / KG",
Fraldas Cueca Maxi G,LINDOR,Emb. 14 UNID.,"19,39€","1,39€ / UNID.",
Gomas Bananas,COPAÍNS COPINES,Emb. 0.2 KG,"0,99€","4,95€ / KG",
Bolachas com Cobertura Chocolate Preto,P'TIT DÉLI,Emb. 0.2 KG,"1,29€","6,45€ / KG",
Cápsulas Café Alumínio Nespresso 100% Arábica,SEGAFREDO,Emb. 10 UN,"4,97€","0,50€ / UN",
Conserva de Atum em Posta Natural,PÊCHE OCÉAN,Emb. 0.12 KG,"0,99€","8,25€ / KG",
Tira Gorduras Perfumado,MISTOLIN,Emb. 0.545 LT,"2,69€","4,94€ / LT",
Recheio P/ BOUCHEES A LA REINE,CÔTÉ TABLE,Emb. 4 KG,"1,69€","0,42€ / KG",
Néctar de Tutti Frutti Clássico 3 Unid.,JAFADEN,Emb. 0.6 LT,"0,89€","1,48€ / LT",
Delícias do Mar Sabor a Caranguejo,,Emb. 0.4 KG,"2,25€","5,63€ / KG",
Refrigerante C/ Gás Limão,ECO+,Emb. 2 LT,"0,79€","0,40€ / LT",
Body Milk para Duche Nutritivo Pele Seca,NIVEA,Emb. 0.25 LT,"4,39€","17,56€ / LT",
Cebola Picada Ultracongelada,IGLO,Emb. 0.35 KG,"1,19€","3,40€ / KG",
Red Fish Grande Congelado,,1 Unid. = 0.5 KG (aprox.),"4,99€/kg","2,50€ / Unid.",
MASSA FOLHADA,TABLIER BLANC,Emb. 0.23 KG,"1,19€","5,17€ / KG",
Guardanapos 2 Folhas,MARQUE REPERE,Emb. 100 UNID.,"1,29€","0,01€ / UNID.",
Noz C/ Casca,MARQUE REPERE,Emb. 0.5 KG,"3,19€","6,38€ / KG",
CHUVEIRO CROMADO 5 JATOS STOP+TUBO FLEXIVEL 1.75M,FOXTER,Emb. 1 UNID.,"14,99€","14,99€ / UNID.",
Proteção Contra o Calcário e a Sujidade,CALGON,Emb. 1.5 LT,"11,99€","7,99€ / LT",
BATATA FRITA DOCE,POM'LISSE,,"1,69€",/ Unid.,
Salsichão com Alho Fumado,TRADILÈGE,Emb. 0.3 KG,"2,69€","8,97€ / KG",
Cápsulas de Café Alumínio Nespresso Ristretto,SEGAFREDO,Emb. 10 UN,"4,97€","0,50€ / UN",
Cereais C/ Aveia e Maçã,NESTUM,Emb. 0.25 KG,"1,99€","7,96€ / KG",
Aquafresh Protecção e Caries Branqueadora 2X 75ml,AQUAFRESH,,"3,89€",/ Unid.,
Pantene Superalimento Ampolas Resgate,PANTENE PV,Emb. 0.045 LT,"4,99€","110,89€ / LT",
Pensos Higiénicos Ultra Finos,ECO+,,"0,95€",/ Unid.,
Cerveja com Álcool Abadia 6x33cl,SUPER BOCK,Emb. 1.98 LT,"4,49€","2,27€ / LT",
LAPIS DE COR 18UN,ECO+,Emb. 18 UNID.,"1,59€","0,09€ / UNID.",
Sumo de Laranja 3x20 cl,UM BONGO,Emb. 0.6 LT,"1,38€","2,30€ / LT",
Tirones Verdinhos,,1 Unid. = 0.06 KG (aprox.),"2,99€/kg","0,18€ / Unid.",
Bloco Sanitário 3 em 1 Atlantic,DOMESTOS,Emb. 0.04 KG,"1,19€","29,75€ / KG",
A.O.C. Cotes Provence 2014,TERRES OCREES,Garrafa 0.75 LT,"5,99€","7,99€ / LT",
ARROZ DOCE SABOR BAUNILHA,ECO+,Emb. 0.2 KG,"0,54€","2,70€ / KG",
Ambientador com Recarga White Bouquet,AIRWICK,Emb. 0.25 LT,"7,19€","28,76€ / LT",
Pensos Incontinência Discreet Maxi Night,AUSONIA,Emb. 16 UNID.,"5,99€","0,37€ / UNID.",
Aditivo para Roupa Gel Anti-Calcário 2 em1,CALGON,Emb. 0.75 LT,"6,99€","9,32€ / LT",
Amendoim C/ Casca Torrado,MARQUE REPERE,Emb. 0.2 KG,"0,99€","4,95€ / KG",
B&J Strawb CheeseCake 465ml,,Emb. 0.465 LT,"5,99€","12,88€ / LT",
BARRINHAS KINDER CHOCOLATE T24 300G,KINDER,Emb. 0.3 KG,"3,89€","12,97€ / KG",
"FRIZE LIMA PEPIN GENGIB,,4x.25L",FRIZE,,"2,56€",/ Unid.,
SUMO 100% LARANJA C/POLPA REFRIGERADO,ECO+,Emb. 1 LT,"1,55€","1,55€ / LT",
Lombo de Porco Embalado,,1 Unid. = 1.8 KG (aprox.),"4,99€/kg","8,98€ / Unid.",
Salame Palaciego,CAMPOFRIO,1 Unid. = 0.13 KG (aprox.),"14,98€/kg","1,95€ / Unid.",
Conserva Cassoulet de Porco,CÔTÉ TABLE,Lata 0.84 KG,"2,54€","3,02€ / KG",
Feijão Verde Muito Fino Ultracongelado,NOTRE JARDIN,Emb. 1 KG,"1,59€","1,59€ / KG",
Chá Green Framboesa Romã,LIPTON,Emb. 20 SAQ.,"1,49€","0,07€ / SAQ.",
Arroz Pot Caril,KNORR,Emb. 0.075 KG,"2,15€","28,67€ / KG",
Salsa Fresca,,1 Unid. = 0.05 KG  (aprox.),"3,99€/kg","0,20€ / Unid.",
Lixívia em Gel Original,DOMESTOS,Emb. 0.75 Lt,"1,79€","2,39€ / Lt",
Detergente Loiça Máquina Pastilhas,,Emb. 50 PAST.,"2,69€","0,05€ / PAST.",
Bolachas Maria Dorada,GULLÓN,Emb. 0.6 KG,"2,99€","4,98€ / KG",
Chá de Limão,LIPTON,Emb. 20 SAQ.,"1,74€","0,09€ / SAQ.",
Vinho Tinto,LEZÍRIA,Garrafa 0.75 LT,"1,44€","1,92€ / LT",
PILHAS ALCALINAS LR20,ECO+,Emb. 4 UNID.,"4,99€","1,25€ / UNID.",
Gelado Classic de Baunilha com Pedaços de Chocolate,MAGNUM,Emb. 0.44 LT,"3,89€","8,84€ / LT",
Alheira,TERRAS DO DEMO,Emb. 0.2 KG,"1,24€","6,20€ / KG",
Detergente para a Roupa 3 em 1 Active Clean,SKIP,Emb. 1.134 KG,"12,49€","11,01€ / KG",
Queijo Petit Brie,LES CROISÉS,Emb. 0.5 KG,"4,29€","8,58€ / KG",
Água sem Gás Frutos Vermelhos,LUSO FRUTA,Garrafa 0.5 LT,"0,79€","1,58€ / LT",
Massa Macarronete Riscado,TURINI,Emb. 0.5 KG,"0,95€","1,90€ / KG",
Ambientador Eléctrico Recarga I Love You,GLADE,Emb. 0.02 LT,"3,59€","179,50€ / LT",
Conserva Macedónia de Legumes,NOTRE JARDIN,Lata 0.4 KG,"0,89€","2,23€ / KG",
DETERGENTE EM GEL CONCENTRADO TUDO EM 1 MAQUINA LOICA 45 LAVAGENS,VISIOR,Emb. 0.9 LT,"4,69€","5,21€ / LT",
Café Delta Moido Saco Chavena Torrado,DELTA,Emb. 0.25 KG,"2,29€","9,16€ / KG",
RECARGA ESFREGONA MICROFIBRAS FIO AZUL,,Emb. 1 UNID.,"1,99€","1,99€ / UNID.",
Moscatel de Setúbal,BACALHÔA,Garrafa 0.75 LT,"5,24€","6,99€ / LT",
Farinheira Porco Preto,SNR,Emb. 0.15,"1,68€","11,20€ /",
Fiambre Superior,TRADILÈGE,Emb. 0.08 KG,"1,69€","21,13€ / KG",
CAPS CAFE COMP C/ DG XL INT9,PLANTATION,,"5,99€",/ Unid.,
MOUSSE DE MANGA CONDI 80G,CONDI,Emb. 0.8 KG,"1,34€","1,68€ / KG",
Crocante de Frango Recheio Alho e Ervas,IGLO,Emb. 0.204 KG,"4,99€","24,46€ / KG",
Bolachas com Recheio Cereja Cobertura Chocolate,P'TIT DÉLI,Emb. 0.15 KG,"1,19€","7,93€ / KG",
MIOLO DE AMEIJOA ZEBRA,PÊCHE OCÉAN,Emb. 0.25 KG,"2,75€","11,00€ / KG",
GELADO TRIUM CAFE 4UN,TRIUM,Emb. 4 UNID.,"2,25€","0,56€ / UNID.",
Esparguete Picante,MILANEZA,Emb. 0.5 KG,"2,09€","4,18€ / KG",
Doce Extra de Alperce Biológico,,Emb. 0.37 KG,"2,15€","5,81€ / KG",
Cominhos Moídos,RUSTICA,Frasco 0.035 KG,"0,69€","19,71€ / KG",
Pimenta Preta Moída,RUSTICA,Emb. 0.05 KG,"0,89€","17,80€ / KG",
Cogumelos Laminados,ECO+,Emb. 0.23 KG,"0,86€","3,74€ / KG",
Desodorizante Stick,DOVE,Emb. 0.04 LT,"2,84€","71,00€ / LT",
Kit Roll-on Elétrico Cera Pernas e Corpo,VEET,Emb. 0.05 LT,"6,99€","139,80€ / LT",
IOGURTE C/PEDACOS VARIOS SABORES,DÉLISSE,Emb. 2 KG,"3,59€","1,80€ / KG",
Cassoulet C/ Salsichas de Toulouse,CÔTÉ TABLE,Emb. 0.84 KG,"2,99€","3,56€ / KG",
Feno Roedores,TOUS MES AMIS,Emb. 1 KG,"2,29€","2,29€ / KG",
