Nome,Marca,Quantidade,Preço Primário,Preço Por Unidade,Promo
Queijo Brique ao peso 1 kg,,,"11,75 €/kg",,
Aptamil Leite para Lactantes 1 até aos 6 Meses embalagem 400 g,Aptamil,,"8,49 €","(21,22 € / Kg)",
Feel Natural Panos Desmaquilhantes Laváveis ??e Reutilizáveis embalagem 4 unidades,Feel Natural,,"9,99 €","(9,99 € / Unidade)",
Sabita Chutney Tamarindo Doce frasco 170 g,Sabita,,"4,10 €","(24,12 € / Kg)",
Espiga Sêmola de Trigo embalagem 250 g,Espiga,,"1,45 €","(5,80 € / Kg)",
Coslys Gel de Duche Verbena e Limão embalagem 1 L,Coslys,,"13,50 €","(13,50 € / Litro)",
Carlota Organic Estufado de Lentilhas com Quinoa frasco 425 g,Carlota Organic,,"4,35 €","(10,24 € / Kg)",
El Corte Inglés Laranja para Sumo embalagem 3 kg,El Corte Inglés,,"4,99 €","(1,66 € / Kg)",
Cif Toalhitas Desinfectantes Biodegradável embalagem 36 unidades,Cif,,"4,49 €","(0,12 € / Unidade)",
"Shoyce Bebida de Noz 0% Açúcares Adicionados, sem Lactose e sem Glúten embalagem 1 L",Shoyce,,"2,39 €","(2,39 € / Litro)",
El Corte Inglés Refrigerante Cola com Gás garrafa 2 L,El Corte Inglés,,"1,76 €",,
"Mercurochrome Penso Líquido embalagem 3,25 ml",Mercurochrome,,"8,60 €","(2.646,15 € / Litro)",
Naturefoods Castanha do Brasil Biológica embalagem 200 g,Naturefoods,,"4,79 €","(23,95 € / Kg)",
Mazzetti Vinagre Balsâmico de Modena garrafa 250 ml,Mazzetti,,"3,85 €","(15,40 € / Litro)",
Wilkinson Sword Hydro 5 Máquinas Descartáveis Carregador embalagem 4 unidades,Wilkinson Sword Hydro 5,,"19,85 €","(4,96 € / Unidade)",
Mackays Molho de Cebola Vermelha Caramelizada e Pimenta frasco 225 g,Mackays,,"4,09 €","(18,18 € / Kg)",
Nestlé Mix-In Iogurte de Morango Bicompartimentado com Kit Kat Pack 2 embalagem 115 g,Nestlé Mix-In,,"2,54 €","(9,09 € / Kg)","2,54 €"
Pantene Creme para Styling Caracóis Naturais embalagem 235 ml,Pantene,,"9,99 €","(31,87 € / Litro)","9,99 €"
Tulip Bacon Fumado em Fatias embalagem 150 g,Tulip,,"3,89 €","(25,93 € / Kg)",
Danone Activia Iogurte Natural Pack 4 embalagem 120 g,Danone Activia,,"2,49 €","(5,19 € / Kg)",
Ti Piedade Pão de Ló 2 Unidades embalagem 170 g,Ti Piedade,,"4,95 €","(29,12 € / Kg)",
Syoss Keratin Champô para Cabelo Encrespado e Seco embalagem 440 ml,Syoss Keratin,,"6,99 €","(15,89 € / Litro)",
Persil Power Caps Detergente para a Máquina da Roupa Color 4 em 1 Limpeza Ativa embalagem 56 cápsulas,Persil Power Caps,,"24,99 €","(0,45 € / Dose)",
Vinho Tinto garrafa 75 cl,,,"1,29 €","(1,72 € / Litro)",
Nova Açores Queijo Flamengo Light em Fatias embalagem 200 g,Nova Açores,,"2,25 €","(11,25 € / Kg)",
Domestos Bloco Sanitário Turquesa Tropical Duo Pack embalagem 106 g,Domestos,,"5,49 €","(51,79 € / Kg)",
Pagos D Anguix Vinho Tinto Ribera Del Duero Costalara garrafa 75 cl,Pagos D Anguix,,"22,90 €","(30,53 € / Litro)",
Casting Sunkiss Jelly Gel de Aclaração Progressivo Nº 02 embalagem 1 unidade,Casting Sunkiss Jelly,,"11,99 €","(11,99 € / Unidade)",
Juan Valdez Café Moído Cumbre embalagem 250 g,Juan Valdez,,"8,49 €","(33,96 € / Kg)",
Mount Hagen Café Solúvel Biológico embalagem 100 g,Mount Hagen,,"9,49 €","(94,90 € / Kg)",
Bife Acém Redondo de Novilho Carnalentejana DOP Peso Aproximado 200 g,,,"19,95 €/kg",,
Twinings Chá English Breakfast embalagem 25 unidades,Twinings,,"3,49 €","(0,14 € / Unidade)",
Jordans Granola Super Nutty embalagem 550 g,Jordans,,"9,25 €","(16,82 € / Kg)",
Canjinha peso aproximado por cuvete 1 kg,,,"6,49 €","(6,49 € / Kg)",
Martiko Salmão Nature da Noruega sem Açúcar embalagem 80 g,Martiko,,"6,29 €","(78,62 € / Kg)",
Jour de Soif Vinho Tinto de França Loire Bourgueil garrafa 75 cl,Jour de Soif,,"19,90 €","(26,53 € / Litro)",
"Nairn's Bolachas de Aveia, Mirtilo e Framboesa sem Glúten Pack 4 embalagem 160 g",Nairn's,,"2,25 €","(14,06 € / Kg)",
Periquita Vinho Tinto de Terras do Sado garrafa 75 cl,Periquita,,"4,99 €","(6,65 € / Litro)",
Monte da Ravasqueira Vinho Tinto do Alentejo Reserva da Família garrafa 75 cl,Monte da Ravasqueira,,"13,99 €","(18,65 € / Litro)",
El Corte Inglés Lenços Faciais Extra Suaves com Loção Suavizante embalagem 150 unidades,El Corte Inglés,,"1,35 €","(0,01 € / Unidade)",
Minerva Filetes de Atum Natural lata 120 g,Minerva,,"3,29 €","(27,42 € / Kg)",
Veckia Creme para os Pés Reparador de Gretas com Ureia embalagem 125 ml,Veckia,,"1,75 €","(1,40 € / 10 ml.)",
Dr. Oetker Pizza Ristorante de Bolonhesa embalagem 375 g,Dr. Oetker,,"4,99 €","(10,64 € / Kg)","4,99 €"
Cavacas das Caldas Bolos Raivas embalagem 300 g,Cavacas das Caldas,,"2,89 €","(9,63 € / Kg)",
Gullón Bolachas de Aveia com Laranja Vegetarianas sem Lactose sem Glúten embalagem 180 g,Gullón,,"2,49 €","(13,83 € / Kg)",
Landana Queijo Gouda com Pesto Verde,Landana,,"25,99 €/kg",,
El Corte Inglés Selection Gelado de Chocolate com Pedaços de Bolacha de Chocolate embalagem 500 ml,El Corte Inglés Selection,,"3,19 €","(6,38 € / Litro)",
Margão Segredos do Mundo Tempero México Ideal para Carnes e Legumes frasco 40 g,Margão Segredos do Mundo,,"2,89 €","(72,25 € / Kg)",
El Corte Inglés Bio Tortas de Trigo Espelta Biológicas embalagem 120 g,El Corte Inglés Bio,,"2,05 €","(17,08 € / Kg)",
Heidsieck Champanhe Monopole Blue Top But garrafa 75 cl,Heidsieck,,"30,50 €","(40,67 € / Litro)",
Le Conserve Della Nonna Molho de Manjericão Biológico embalagem 350 g,Le Conserve Della Nonna,,"3,85 €",(11 € / Kg),
Why Not Soda de Framboesa e Tomilho Biológica garrafa 330 ml,Why Not,,"1,95 €","(5,91 € / Litro)",
Super Bock Selecção 1927 Cerveja Artesanal Bengal Amber Ipa garrafa 33 cl,Super Bock Selecção 1927,,"1,59 €","(4,82 € / Litro)",
Beyra Vinho Tinto da Beira Interior Superior garrafa 75 cl,Beyra,,"14,90 €","(19,87 € / Litro)",
Sabita Molho Tikka Masala Picante frasco 200 ml,Sabita,,"4,10 €","(20,50 € / Litro)",
Vileda Glitzi Esfregão Power Inox embalagem 2 unidades,Vileda Glitzi,,"3,49 €","(1,74 € / Unidade)",
Castello D'Alba Vinho Tinto do Douro Vinhas Velhas garrafa 300 cl,Castello D'Alba,,"57,90 €","(19,30 € / Litro)",
Vileda Pá com Vassoura 2 em 1 1 unidade,Vileda,,"6,49 €","(6,49 € / Unidade)",
Herdade das Servas Vinho Branco do Alentejo Colheita Seleccionada garrafa 75 cl,Herdade das Servas,,"9,25 €","(12,33 € / Litro)",
Magnum Gelado de Amêndoas Pack 4 embalagem 110 ml,Magnum,,"4,99 €","(11,34 € / Litro)",
"Abóbora Manteiga Peso Aproximado por unidade unidade 1,3 kg",,,"1,89 €/kg",,
Excellence Creme Coloração Nº 10 Louro Claríssimo embalagem 1 unidade,Excellence Creme,,"11,99 €","(11,99 € / Unidade)",
Nestlé Naturnes Pacotinho de Multifrutas sem Glúten embalagem 90 g,Nestlé Naturnes,,"1,05 €","(11,67 € / Kg)",
Moo Free Mini Ovos de Chocolate Branco embalagem 50 g,Moo Free,,"4,19 €","(83,80 € / Kg)",
Crocante de Morango com Chocolate Bio embalagem 30 g,,,"3,99 €",(133 € / Kg),
Gazela Sangria Branca garrafa 75 cl,Gazela,,"3,79 €","(5,05 € / Litro)",
Head Rock Vinho Branco de Trás-os-Montes Colheita Branco garrafa 75 cl,Head Rock,,"9,59 €","(12,79 € / Litro)",
La Quintinye Vermute Royal Rouge garrafa 75 cl,La Quintinye,,"24,50 €","(32,67 € / Litro)",
Dietisa Tisana S.Roberto embalagem 50 g,Dietisa,,"1,89 €","(37,80 € / Kg)",
Cem Porcento Infusão de Chá Preto Biológica embalagem 13 g,Cem Porcento,,"1,19 €","(91,54 € / Kg)",
Jean Louis David Pinça Pontas Direitas embalagem 1 unidade,Jean Louis David,,"5,09 €","(5,09 € / Unidade)",
Lipton Ice Tea de Manga garrafa 2 L,Lipton Ice Tea,,"2,65 €","(1,32 € / Litro)",
"Saloio Queijo de Ovelha, Cabra e Ovelha embalagem 190 g",Saloio,,"3,49 €","(15,74 € / Kg)","3,49 €"
Scotch-Brite Esfregão Fibra Não Risca embalagem 2 unidades,Scotch-Brite,,"3,29 €","(1,64 € / Unidade)",
Hamburguesa Nostra Pão de Sésamo 2 Unidades embalagem 140 g,Hamburguesa Nostra,,"1,80 €","(12,86 € / Kg)",
Mevgal Iogurte Grego 0% embalagem 1 kg,Mevgal,,"5,69 €","(5,69 € / Kg)",
Glade Ambientador Aerossol Relaxing Zen embalagem 300 ml,Glade,,"2,59 €","(8,63 € / Litro)",
Raposeira Espumante Super Reserva Bruto garrafa 75 cl,Raposeira,,"11,19 €","(14,92 € / Litro)",
Fapil Desentupidor de Fole com Cabo 1 unidade,Fapil,,"2,39 €","(2,39 € / Unidade)",
El Corte Inglés Berbigão ao Natural 35-45 Unidades lata 63,El Corte Inglés,,"6,29 €","(56,67 € / Kg)",
"Soft&Co Óleo Bronzeador para o Corpo com Urucun, Argan e Cenoura embalagem 200 ml",Soft&Co,,"8,60 €",(43 € / Litro),
Lusiaves Carne Picada de Aves cuvete 400 g,Lusiaves,,"3,19 €","(7,98 € / Kg)",
Dan Cake Torta com Recheio de Chocolate e Avelã embalagem 300 g,Dan Cake,,"2,79 €","(9,30 € / Kg)",
Cabo da Roca Vinho Tinto da Bairrada Reserva Baga garrafa 75 cl,Cabo da Roca,,"9,99 €","(13,32 € / Litro)",
Toscanella Burrata unidade 150 g,Toscanella,,"3,39 €","(22,60 € / Kg)",
Skip Detergente para Máquina de Roupa Sabão Natural embalagem 100 doses,Skip,,"29,99 €","(0,30 € / Dose)",
Pringles Aperitivos de Paprika embalagem 40 g,Pringles,,"1,29 €","(32,25 € / Kg)",
Yoggi Iogurte Líquido de Frutos Tropicais Pack 4 embalagem 160 ml,Yoggi,,"2,09 €","(3,27 € / Litro)",
Tojeira Azeitonas Cordovil Biológica frasco 750 g,Tojeira,,"6,45 €","(8,60 € / Kg)",
Aliada Cabo Extensível 1 unidade,Aliada,,"2,15 €","(2,15 € / Unidade)",
Mel de Barroso Mel DOP frasco 500 g,Mel de Barroso,,"7,29 €","(14,58 € / Kg)",
Fini Marsmallow de Chocolate embalagem 80 g,Fini,,"0,89 €","(11,12 € / Kg)",
Cistér Feijão Branco Cozido lata 425 g,Cistér,,"0,81 €","(1,91 € / Kg)",
Tavedo Vinho Tinto do Douro garrafa 75 cl,Tavedo,,"3,99 €","(5,32 € / Litro)",
Ezequiel Licor de Amora garrafa 70 cl,Ezequiel,,"13,49 €","(19,27 € / Litro)",
Nestlé Extrafino Chocolate de Leite sem Glúten embalagem 270 g,Nestlé Extrafino,,"3,79 €","(14,04 € / Kg)",
Meandro Vinho Tinto do Douro garrafa 75 cl,Meandro,,"14,69 €","(19,59 € / Litro)",
Quinta do Bucheiro Vinho Tinto do Douro Reserva Touriga Nacional garrafa 75 cl,Quinta do Bucheiro,,"4,85 €","(6,47 € / Litro)",
Master Cake Base de Tarte de Baunilha embalagem 400 g,Master Cake,,"3,35 €","(8,38 € / Kg)",
Nestlé Leite Condensado Magro Cozido lata 387 g,Nestlé,,"2,09 €","(5,40 € / Kg)",
Nutrégi Iogurte Líquido Magro de Polpa de Frutos Vermelhos 0% Açúcar Pack 4 embalagem 170 g,Nutrégi,,"2,29 €","(3,37 € / Kg)",
Herdade da Farizoa Vinho Tinto do Alentejo Reserva garrafa 75 cl,Herdade da Farizoa,,"12,95 €","(17,27 € / Litro)",
Baileys Irish Cream Chocolate Luxe garrafa 50 cl,Baileys,,"25,99 €","(51,98 € / Litro)",
Burn Bebida Energética de Framboesa Zero Açúcar lata 50 cl,Burn,,"1,25 €","(2,50 € / Litro)",
El Corte Inglés Bebida de Amêndoa sem Açúcares Adicionados embalagem 1 L,El Corte Inglés,,"1,49 €","(1,19 € / Litro)","1,49 €"
Cebola Nova Peso Aproximado por unidade 200 g,,,"1,99 €/kg",,
Nicola Café Bocage Cremoso para Dolce Gusto Intensidade 7 embalagem 16 cápsulas,Nicola,,"4,59 €","(0,29 € / Unidade)",
Santiveri Rice Bites Mini Tortas de Arroz sem Glúten embalagem 100 g,Santiveri,,"1,95 €","(19,50 € / Kg)",
Société Queijo Roquefort unidade 100 g,Société,,"3,35 €","(33,50 € / Kg)",
Qampo Salicórnia Mix para Massas embalagem 50 g,Qampo,,"4,39 €","(87,80 € / Kg)",
Nutrísse Creme Coloração Nº 7.3 Louro Dourado embalagem 190 ml,Nutrísse Creme,,"9,49 €","(49,95 € / Litro)",
I Love Milka Bombons de Nougat embalagem 110 g,I Love Milka,,"4,59 €","(41,73 € / Kg)",
Compal Fresco Sumo Frutas Frescas do Pomar Fruta 100% Fresca embalagem 750 ml,Compal Fresco,,"3,45 €","(4,60 € / Litro)",
El Corte Inglés Creme Líquido Marron Médio tubo 50 ml,El Corte Inglés,,"0,99 €","(1,98 € / 10 ml.)",
The Tottori Whisky Blended do Japão garrafa 50 cl,The Tottori,,"49,50 €",(99 € / Litro),
Garrafa com Chocolates com Licor caixa 155 g,,,"14,95 €","(96,45 € / Kg)",
"Terras do Grifo Vinho Tinto do Douro Magnum garrafa 1,5 L",Terras do Grifo,,"18,90 €","(12,60 € / Litro)",
Especialidades Tinta de Choco frasco 90 g,Especialidades,,"5,22 €",(58 € / Kg),
Cantinho das Aromáticas Tisana Doce Menta Biológica embalagem 40 g,Cantinho das Aromáticas,,"6,25 €","(156,25 € / Kg)",
Espiga Pimentão Doce Fumado frasco 45 g,Espiga,,"2,15 €","(47,78 € / Kg)",
Heinz Sopa de Tomate lata 405 g,Heinz,,"2,99 €","(7,38 € / Kg)",
O.B. Tampões Super embalagem 32 unidades,O.B.,,"4,89 €","(0,15 € / Unidade)",
Antonio Banderas Eau de Toilette Power of Seduction + After Shave pack 1 unidade,Antonio Banderas,,"22,99 €","(19,49 € / Unidade)","22,99 €"
El Corte Inglés Ventrescas de Atum Branco em Azeite lata 73 g,El Corte Inglés,,"6,25 €","(85,62 € / Kg)",
Alma Cerveja Artesanal Lisboeta lata 33 cl,Alma,,"2,59 €","(7,85 € / Litro)",
Actimel Iogurte Líquido Natural 0% M.G. Pack 6 embalagem 100 g,Actimel,,"3,29 €","(32,90 € / Kg)",
Nacional Farinha de Espelta Integral embalagem 500 g,Nacional,,"2,15 €","(4,30 € / Kg)",
Luminia Limpa Vidros Ultra embalagem 750 ml,Luminia,,"2,25 €",(3 € / Litro),
Lacta Bolachas Cobertas de Chocolate Preto embalagem 126 g,Lacta,,"3,85 €","(30,56 € / Kg)",
Banana Rosa Tradicional Peso Aproximado por unidade 175 g,,,"6,49 €/kg",,
Camomila Intea Champô Reflexos Louros de Camomila embalagem 250 ml,Camomila Intea,,"10,55 €","(42,20 € / Litro)",
Finish Detergente para Máquina de Loiça Ultimate Limão embalagem 54 doses,Finish,,"27,49 €","(0,51 € / Unidade)",
Burro de Sancho Cerveja de Espanha Artesanal Rubia garrafa 33 cl,Burro de Sancho,,"1,59 €","(4,82 € / Litro)",
Cataliment Pérolas de Tomate frasco 100 g,Cataliment,,"3,55 €","(35,50 € / Kg)",
Ficacci Azeitonas Receitas Abruzo unidade 150 g,Ficacci,,"2,99 €","(19,93 € / Kg)",
Quinta do Prado Amarelo Ovos Frescos de Galinhas Criadas no Solo Classe M/L embalagem 6 unidades,Quinta do Prado Amarelo,,"1,95 €","(0,32 € / Unidade)",
After Eight Chocolate com Recheio de Menta embalagem 400 g,After Eight,,"5,69 €","(14,22 € / Kg)",
Elpozo Bien Star Peito de Peru sem Gordura e Reduzido em Sal sem Glúten,Elpozo Bien Star,,"14,99 €/kg",,
Mini Rissóis de Camarão caixa 8 unidades,,,"5,60 €",,
Aliada Naco de Presunto Curado Reserva unidade 300 g,Aliada,,"6,89 €","(22,97 € / Kg)",
Shoyce Bebida de Soja com Chocolate Pack 3 embalagem 200 ml,Shoyce,,"1,69 €","(2,82 € / Litro)",
Tete Queijo Fresco Pequeno embalagem 80 g,Tete,,"0,85 €","(1,06 € / 100 gr.)",
Mimosa Iogurte Liquido Magro Manga e Ananás pack 151 ml,Mimosa,,"3,99 €","(26,42 € / Litro)",
Naco do Lombo Suíno Peso Aproximado 900 g,,,"4,46 €","(4,95 € / Kg)",
Casa Milo Gnocchi de Batata embalagem 500 g,Casa Milo,,"2,45 €","(4,90 € / Kg)",
Dodot Splashers Fraldas 14+ Kg Tamanho 5-6 embalagem 10 unidades,Dodot Splashers,,"8,99 €","(0,90 € / Unidade)",
Kwark Kit Cerveja + Copos garrafa 75 cl,Kwark,,"23,50 €","(31,33 € / Litro)",
Pittjes Pistachos com Sal 125 g,Pittjes,,"3,59 €","(28,72 € / Kg)",
Lysol Spray Desinfectante Multisuperfícies embalagem 400 ml,Lysol,,"8,99 €","(22,48 € / Litro)",
Saloio Requeijão Natural Pasteurizado embalagem 170 g,Saloio,,"1,75 €","(10,29 € / Kg)",
Blue Dragon Noodles Integrais embalagem 300 g,Blue Dragon,,"3,39 €","(11,30 € / Kg)",
El Corte Inglés Mini Bolachas Recheadas com Creme de Chocolate de Leite embalagem 236 g,El Corte Inglés,,"1,55 €","(6,57 € / Kg)",
Morgadio de Estremoz Vinho Tinto do Alentejo Magnum garrafa 150 cl,Morgadio de Estremoz,,"11,99 €","(7,99 € / Litro)",
Quinta dos Açores Iogurte Líquido com Sabor dos Açores embalagem 200 ml,Quinta dos Açores,,"0,92 €","(4,60 € / Litro)",
Cadbury Chocolates Sortidos Roses embalagem 186 g,Cadbury,,"4,40 €","(23,66 € / Kg)",
Casa de Mouraz Vinho Branco do Dão Biológico garrafa 75 cl,Casa de Mouraz,,"10,75 €","(14,33 € / Litro)",
Korisca Cerveja Artesanal APA garrafa 33 cl,Korisca,,"3,99 €","(12,09 € / Litro)",
Florette Salada com Massa Integral com Queijo com Ervas e Tomate em Azeite embalagem 285 g,Florette,,"3,89 €","(13,65 € / Kg)",
Próvida Puré de Fruta Maçã e Mirtilo Pack 2 embalagem 100 g,Próvida,,"1,99 €","(19,90 € / Kg)",
El Corte Inglés Cereais Recheados de Creme de Cacau com Avelã sem Glúten embalagem 500 g,El Corte Inglés,,"2,59 €","(5,18 € / Kg)",
Espiga Alho Moído embalagem 60 g,Espiga,,"1,79 €","(29,83 € / Kg)",
Ehrmann Skyr de Maracujá embalagem 150 g,Ehrmann,,"1,09 €","(7,27 € / Kg)",
"El Mandarin Preparado em Pó para Pudim Flan embalagem 19,2 g",El Mandarin,,"1,49 €","(77,60 € / Kg)",
Blédina Bolachinhas embalagem 125 g,Blédina,,"2,69 €","(21,52 € / Kg)",
GOT2B Fixador para Cabelo Roaring High Spray embalagem 150 ml,GOT2B,,"6,59 €","(43,93 € / Litro)",
Schnitzer Snack Grão Sem Gluten embalagem 30 g,Schnitzer,,"1,99 €","(66,33 € / Kg)",
Fini Gomas Crocodilo embalagem 90 g,Fini,,"0,89 €","(9,89 € / Kg)",
Kellogg's Chocos Cereais de Chocolate Choco Crispies embalagem 375 g,Kellogg's Chocos,,"2,15 €","(5,73 € / Kg)",
Quinta do Escudial Vinho Tinto do Dão Colheita Selecionada garrafa 75 cl,Quinta do Escudial,,"7,49 €","(9,99 € / Litro)",
Yoçor Iogurte Grego dos Açores Natural embalagem 500 g,Yoçor,,"2,59 €","(5,18 € / Kg)",
Colinas do Douro Vinho Branco do Douro Superior garrafa 75 cl,Colinas do Douro,,"5,29 €","(7,05 € / Litro)",
Vimeiro Água com Gás Pack 6 garrafa 25 cl,Vimeiro,,"2,75 €","(1,83 € / Litro)",
The Botanist Gin garrafa 70 cl,The Botanist,,"36,49 €","(52,13 € / Litro)",
Malaguetas Mix embalagem 200 g,,,"2,95 €","(14,75 € / Kg)",
Ti António Vitelão Jardineira ATP Peso Aproximado por cuvete 450 g,Ti António,,"7,63 €","(16,95 € / Kg)",
Gelpeixe Gourmet Recheio de Sapateira embalagem 250 g,Gelpeixe Gourmet,,"5,59 €","(22,36 € / Kg)",
Kressmann Vinho Tinto de França Monopole Bordeaux garrafa 75 cl,Kressmann,,"8,49 €","(11,32 € / Litro)",
Madramge Mousse de Pato com Porto,Madramge,,"21,49 €/kg",,
Beiralacte Queijo de Cabra Curado Peso Aproximado por unidade 700 g,Beiralacte,,"16,02 €","(22,89 € / Kg)",
Jordan Escova de Dentes Smile Suave embalagem 3 unidades,Jordan,,"2,99 €",(1 € / Unidade),
Ranchera M-Xico Feijão Preto lata 390 g,Ranchera M-Xico,,"1,95 €",(5 € / Kg),
Flor das Hortas Piri-Piri com Aroma de Barbecue frasco 50 ml,Flor das Hortas,,"1,75 €",(35 € / Litro),
Fortunna Naturally Unique Bife da Vazia de Bovino Maturado 21 Dias kg,Fortunna Naturally Unique,,"5,50 €","(21,99 € / Kg)",
Casa Matias Requeijão de Ovelha Cuvete unidade 250 g,Casa Matias,,"2,09 €","(8,36 € / Kg)",
"Nobre Vegalia Vegan Bites de Espinafres, Kale e Brócolos embalagem 160 g",Nobre Vegalia,,"4,39 €","(27,44 € / Kg)",
Vieira Concha Média embalagem 170 g,,,"6,99 €","(6,99 € / Unidade)",
El Corte Inglés Selection Fiambre da Perna em Fatias embalagem 350 g,El Corte Inglés Selection,,"6,25 €","(17,86 € / Kg)",
Grappa Nonino Aguardente Grappa Moscato garrafa 70 cl,Grappa Nonino,,"39,90 €",(57 € / Litro),
Belarte Chocolate Preto Gianduja sem Açúcar embalagem 42 g,Belarte,,"1,54 €","(36,67 € / Kg)",
Quinta Nova de Nossa Sra. do Carmo Conjunto 3 Vinhos Tinto do Douro garrafa 75 cl,Quinta Nova de Nossa Sra. do Carmo,,"26,90 €","(11,96 € / Litro)",
Eu Nutrition Manteiga de Amendoim 100% Natural Crocante embalagem 500 g,Eu Nutrition,,"4,55 €","(9,10 € / Kg)",
El Corte Inglés Amendoins Fritos com Mel sem Glúten embalagem 150 g,El Corte Inglés,,"1,39 €","(9,27 € / Kg)",
Mensagem Vinho Tinto do Tejo garrafa 75 cl,Mensagem,,"6,25 €","(8,33 € / Litro)",
Gillette Mach 3 Máquina + Recarga embalagem 2 unidades,Gillette Mach 3,,"8,99 €","(8,99 € / Unidade)",
Vaseline Bálsamo Labial Rosy embalagem 20 g,Vaseline,,"2,99 €","(149,50 € / Kg)",
Secos da Aldeia Mix de Sementes e Bagas embalagem 150 g,Secos da Aldeia,,"2,79 €","(18,60 € / Kg)",
Ramón Bilbao Vinho Tinto de Espanha Reserva garrafa 75 cl,Ramón Bilbao,,"13,99 €","(18,65 € / Litro)",
Ultra Suave Crianças Champô de Alperce embalagem 400 ml,Ultra Suave Crianças,,"5,59 €","(13,98 € / Litro)",
"Casal das Freiras Vinho Tinto Regional do Tejo Magnum garrafa 1,5 L",Casal das Freiras,,"36,90 €","(24,60 € / Litro)",
Corny Barras de Cereais com Chocolate de Leite 0% Açúcares Adicionados Pack 6 embalagem 150 g,Corny,,"2,99 €","(24,92 € / Kg)",
Solan de Cabras Água com Sumo de Toranja Rosa e Flor de Laranjeira garrafa 33 cl,Solan de Cabras,,"1,65 €",(5 € / Litro),
