Nome,Marca,Unidade,Preço Primário,Preço Secundário
Tomate frito,Heinz,Embalagem de 350g,"3,84 €","24,00 €/Kg"
"Coloração permanente, preto natural, nº3",Excellence,1 unidade,"8,99 €/Unidade","8,99 €/Unidade"
"Inseticída, vaporizador, extra gt",Biokill,Garrafa de 380 ml,"4,79 €","11,98 €/L"
Óleo para travões,Redex,Embalagem de 250 ml,"14,99 €","14,99 €/L"
Milho partido,Rac.zezere,Embalagem de 5 kg,"2,19 €","2,19 €/Kg"
Vinho tinto bag-in-box,Capataz,Embalagem de 5 l,"5,19 €","1,04 €/L"
Arroz carolino malandrinho,Malandrinh,Embalagem de 1 kg,"0,99 €","0,99 €/Kg"
Bolachas vitalday recheio avelã,Gullon,Embalagem de 220g,"2,82 €","9,40 €/Kg"
"Vela em número, nº 8",PorSi,1 unidade,"0,60 €","0,60 €/Unidade"
Buondi café em grão,Buondi,Embalagem de 220g,"9,16 €/Kg","9,16 €/Kg"
Queijo Fresco barra,GressoChef,1 un = 250 gr  (aprox.),"1,09 €","5,45 €/Kg"
Fralda cueca T4 - 8 a 14 kg,PorSi,22 unidades,"8,99 €","8,99 €/Unidade"
"Postas pescada nº3, para fritar",PorSi,Embalagem de 600 g,"4,39 €","10,98 €/Kg"
Dettol sabonete líquido Lavanda,Dettol,Garrafa de 250 ml,"2,18 €/L","2,18 €/L"
"Pimenta preta, moída, em frasco",PorSi,Embalagem de 43 g,"0,25 €","0,25 €/Kg"
Refresco pó laranja,PorSi,Embalagem de 40g,"0,75 €","18,75 €/Kg"
Leite condensado cozido,Nestle,Embalagem de 400g,"1,09 €","2,75 €/Kg"
Macarronete integral,Cemporcent,Embalagem de 250g,"1,94 €","3,88 €/Kg"
Bolachas integrais,PorSi,Embalagem de 200g,"0,98 €","3,27 €/Kg"
Queijo Curado Vaca Médio,Montanha,Vendido ao peso  a partir de 250 gr  (aprox.),"2,42 €","9,69 €/Kg"
Recarga p/ Esfregona |Eco,Vileda,,"0,89 €","0,89 €/Unidade"
"Caramelos de fruta rainbow, tripack",Mentos,Embalagem de 110g,"1,10 €","4,40 €/Kg"
Liégeois Sobremesa de chocolate,Páturages,Embalagem de 4x100 g,"1,19 €","2,59 €/Kg"
Twins,Gullon,pack 2 x 154 g,"1,45 €","11,15 €/Kg"
Crispy burgers de proteína vegetal,Iglo green,Embalagem de 200g,"3,99 €","19,95 €/Kg"
Pimento Verde,Legumes do Dia,1 un = 250 gr  (aprox.),"0,87 €","3,49 €/Kg"
Papel vegetal 8m,Vileda,1 unidade,"1,11 €","1,11 €/Unidade"
Cabeça sem Osso,Porco,1 un = 1 kg (aprox.),"0,50 €","4,99 €/Kg"
Cacetinho de trigo integral,Pão do Dia,90 g,"0,19 €","2,38 €/Kg"
Fiambre da pá fatiado,PorSi,200 g,"0,97 €","6,49 €/Kg"
"Inseticida max, concentrado sensitive",Dum Dum,Garrafa de 400 ml,"4,79 €","11,98 €/L"
Tremoço médio,PorSi,Embalagem de 350 g,"1,79 €","2,29 €/Kg"
Knorr sopa gourmet b.doce e abobora 49gr,Knorr,Embalagem de 70g,"0,84 €","13,55 €/Kg"
"Desodorizante para pés, creme Sport",Protex,Embalagem de 50 ml,"5,59 €","37,27 €/L"
Creme calçado preto bisnaga,Búfalo,50 ml,"0,99 €","19,80 €/L"
Cápsulas de café qharacter,Delta Q,Embalagem de 60g,"2,79 €","19,93 €/Kg"
Maçã Jonagored 75/80,Programa Origens,1 un = 200 gr (aprox.),"0,69 €","2,29 €/Kg"
2 Raquetes de Praia + Bola |Patrulha Pata,Mondo,1 Embalagem,"2,99 €","2,99 €/Unidade"
Discos Sanitários Activos Recarga Eucalipto,WC Pato,Embalagem de 2x36 ml,"39,60 €/Kg","39,60 €/Kg"
Tortitas de milho sem sal,PorSi Viva Bem,Embalagem de 130g,"0,79 €","7,90 €/Kg"
Banco escadote metálico,Tecrilana,1 unidade,"16,99 €","16,99 €/Unidade"
Creme bio mãos e unhas,Labell Bio,75 ml,"2,49 €","41,50 €/L"
"Ambientador spray, aerosol, lavanda",Glade,Embalagem de 300 ml,"2,99 €","12,46 €/L"
Néctar clássico tutti-frutti,Compal,Embalagem de 1 l,"0,99 €","0,99 €/L"
Maracujá Roxo,Fruta da Época,1 un = 250 gr  (aprox.),"1,89 €/Kg","1,89 €/Kg"
Vinho branco,Enc.bairro,Bag-in-box de 5L,"5,19 €","1,04 €/L"
"Rolos cozinha absorção Ultra, Maxi, 2 rolos",Foxy,1 embalagem,"2,27 €","2,27 €/Unidade"
Batata frita lisas originais,Lay's,Embalagem de 160g,"1,06 €","5,73 €/Kg"
Batatas fritas lisas originais,Lay's,Embalagem de 282g,"1,06 €","5,73 €/Kg"
Vela com número nº 3,PorSi,1 unidade,"0,60 €","0,60 €/Unidade"
Alimento húmido para cão borrego,Pedigree,Embalagem de 300g,"0,75 €","2,50 €/Kg"
Saqueta de puré de fruta | maçã + pêssego + banana +...,PorSi,90 g,"0,74 €","8,22 €/Kg"
Queijo Ovelha Curado,Meimoa,Vendido ao peso a partir de 250 gr,"4,62 €","18,49 €/Kg"
Cevada torrada moída,PorSi,Embalagem de 250 g,"0,99 €","3,96 €/Kg"
Achocolatado energy,Cola cao,Embalagem de 750g,"5,59 €","6,99 €/Kg"
Chá Aromatizado Pirâmide Mel/Limão/Ginseng,PorSi,20 x 2 g,"44,50 €/Kg","44,50 €/Kg"
Vinho Regional de Lisboa Rosé,Mundus,"Garrafa de 0,75 l","1,99 €","2,65 €/L"
Condicionador com keratina,Syoss,Embalagem de 500 ml,"1,00 €","5,00 €/L"
Cafe pastilhas 20x7g,PorSi,Embalagem de 140g,"2,79 €","19,93 €/Kg"
"Spray depilatório, peles sensiveis",Veet,Garrafa de 150 ml,"10,99 €","73,27 €/L"
Abóbora Butternut,Legumes do Dia,1 un= 1 kg (aprox.),"0,99 €","0,99 €/Kg"
Avião de carga,Bólides Bip Bip,1 unidade,"19,99 €","19,99 €/Unidade"
Amaciador concentrado spa,PorSi,80 doses,"3,99 €","3,99 €/Unidade"
Vinho regional tejo,Plexus,Garrafa de 750 ml,"1,99 €","2,65 €/L"
Cuecas de incontinência Plus G,Ausonia,Uma embalagem - 8Unidades,"9,99 €","9,99 €/Unidade"
Bolachas com cobertura de chocolate de leite,Oreo,Embalagem de 250g,"0,79 €","4,49 €/Kg"
Bebida Energética Red Grape,Hell,250 ml,"5,96 €","5,96 €/L"
Gel anti séptico deoprotect,Dystron,Garrafa de 400 ml,"7,69 €","19,23 €/L"
Cera líquida spray,Arbo,embalagem de 500 ml,"3,99 €","0,80 €/L"
Creme abrasivo limão,Cif,Garrafa de 500 ml,"0,99 €","0,99 €/L"
Vela em número nº4,PorSi,1 unidade,"0,60 €","0,60 €/Unidade"
Protetor de cantos,Pommette,embalagem com 4 unidades,"15,99 €","15,99 €/Unidade"
Aditivo em pó oxi elimina odores,Vanish,Embalagem de 840 g,"5,98 €","21,75 €/Kg"
Infusão de camomila,Tetley,Embalagem de 10g,"85,00 €/Kg","85,00 €/Kg"
Refrigerante c/ gás ananás,Sumol,pack 4 x 1.25 l,"0,40 €/L","0,40 €/L"
Gel de Banho Orquídea & Cashmere Extract,Nivea,Embalagem de 750 ml,"6,49 €","8,65 €/L"
Mistura Tomates Cereja Biológicos,PorSi Bio,Emb.: ± 200 g,"0,15 €","0,99 €/Kg"
Café em cápsulas dolce gusto galão,Nescafe,Embalagem de 16 cápsulas,"2,79 €","19,93 €/Kg"
Bolacha maria junior doces,Vieira,Embalagem de 280g,"1,89 €","15,75 €/Kg"
Sangria tinta,PorSi,Garrafa de 1.5 litros,"2,39 €","1,59 €/L"
Noodle banzai galinha,Cigala,Embalagem de 70g,"0,89 €","1,78 €/Kg"
Amaciador p/ Roupa Elixir Herbal Frescura e Suavidad...,Quanto,52 doses,"8,99 €","2,25 €/L"
Garrafa água de vidro com filtro,Bergner,Cap.: 350 ml,"16,99 €","16,99 €/Unidade"
Sacos cubos de gelo fecho manual,PorSi,Embalagem com 10 unidades,"1,11 €","1,11 €/Unidade"
Água com gás sabor a tangerina,Frize,"Pack 4x 0,25l","2,85 €","2,85 €/L"
Coissant Folhado,*,50g,"0,30 €/Unidade","0,30 €/Unidade"
Bolachas mini chips ahoy,Ca!,Embalagem de 160g,"0,90 €","6,00 €/Kg"
Peito de frango fatias finas,Nobre,Embalagem de 110g,"2,25 €","11,25 €/Kg"
After shave bálsamo sensitive,Labell Men,Embalagem de 100 ml,"1,16 €","4,64 €/L"
Cerveja sagres,Sagres,20 x 0.25 l,"1,99 €/L","1,99 €/L"
"Vinho Alentejo, Private Collection, Tinto",Selecção de Enófilos,Garrafa de 0.75 l,"8,59 €","11,45 €/L"
Farinha láctea 8 cereais e mel,Nutriben,Embalagem de 300g,"4,49 €","4,49 €/Kg"
Carcaça de trigo,Pão do Dia,1 unidade= 55 g,"0,19 €","2,38 €/Kg"
Chá preto,Tetley,Embalagem de 30g,"41,67 €/Kg","41,67 €/Kg"
Gelado magnum pint branco,Olá,Embalagem de 440 ml,"5,49 €","6,10 €/L"
Saco de desporto 2 em 1 impermeável/tapete,Innovagoods,1 unidade,"14,99 €","14,99 €/Unidade"
5 gouaches de cores primárias,Domédia,Uma embalagem,"3,09 €","3,09 €/Unidade"
Elixir Bocal ProExpert Proteção Profunda,Oral B,Embalagem de 500 ml,"5,99 €","11,98 €/L"
Pão Regional Rio Maior Inteiro,Pão do Dia,1 unidade= 450 g,"0,19 €","2,38 €/Kg"
Ice tea limão,Lipton,Embalagem de 1L,"1,14 €","0,76 €/L"
Pensos Higiénicos Cottonlike Normal Abas,Evax,embalagem de 16 unidades,"4,99 €","4,99 €/Unidade"
Creme p/ Calçado Castanho,Búfalo,Embalagem de 40 ml,"0,99 €","19,80 €/L"
20 saquetas chá yellow label,Lipton,Embalagem de 30g,"58,44 €/Kg","58,44 €/Kg"
Empadão de carne,PorSi,Embalagem de 1 kg,"3,53 €","8,83 €/Kg"
Mel em frasco de vidro,PorSi,Embalagem de 250g,"4,89 €","9,78 €/Kg"
Peito de peru fatias,PorSi,Embalagem de 150g,"2,25 €","11,25 €/Kg"
Braçadeiras Patrulha Pata,Mondo,1 Embalagem,"2,99 €","2,99 €/Unidade"
Queijo curado alho e salsa,Nova Açores,Vendido ao peso,"0,78 €","5,57 €/Kg"
Creme para calçado castanho,PorSi,50 ml,"0,99 €","19,80 €/L"
"Escova dentes, slim soft, média",Colgate,1 unidade,"3,49 €","3,49 €/Unidade"
Salsichão Nobreza,Elpozo,vendido ao peso,"0,95 €","9,49 €/Kg"
Irish whiskey original,Bushmills,Garrafa de 700 ml,"11,49 €","16,41 €/L"
Iogurte aroma 0% tutti fruti/coco,Longa vida,Embalagem de 6 x 120 g,"0,99 €","1,32 €/Kg"
Maria diet nature,Gullón,Embalagem de 400 g,"1,45 €","11,15 €/Kg"
Tampão Super,O.B.,1 Embalagem c/32 unidades,"3,99 €","3,99 €/Unidade"
Multi-usos,Wd40,Embalagem de 250 ml + 40 ml grátis,"14,99 €","14,99 €/L"
Filetes de atum dos Açores em azeite c/ orégãos,PorSi Select,190 g,"0,89 €","7,42 €/Kg"
Papa infantil láctea banana laranja +6 meses,Cerelac,Embalagem de 250g,"4,49 €","4,49 €/Kg"
Formas de alumínio 600 ml,PorSi,5 unidades,"1,29 €","1,29 €/Unidade"
Pedras limão,P.salgadas,Garrafa de 1 l,"2,85 €","2,85 €/L"
"Vinho Douro, Private Collection, Tinto",Selecção de Enófilos,Garrafa de 0.75 l,"8,59 €","11,45 €/L"
Dinosaurus chocoleche 340gr.         *12,Artiach,Embalagem de 340g,"2,29 €","17,62 €/Kg"
Caneta BL. Eye UB-150 Preto,Uni-Ball,1 embalagem,"2,49 €","2,49 €/Unidade"
Iogurte pedaços morango,PorSi,Embalagem de 4x125g,"4,36 €","2,18 €/Kg"
Arroz estufado,Caçarola,Embalagem de 1 kg,"0,99 €","0,99 €/Kg"
Gressinos com azeite,PorSi,Embalagem de 250g,"2,39 €","6,83 €/Kg"
Queijo de Ovelha S/ Lactose,Seia,1 un = 450 g (aprox.),"4,62 €","18,49 €/Kg"
Óleo alimentar,PorSi,Garrafão de 3 litros,"3,39 €","3,39 €/L"
Ambientador gel marinho,PorSi,150 g,"16,63 €/L","16,63 €/L"
Pêssego em calda metades,PorSi,Lata com 840 g,"1,99 €","2,37 €/Kg"
"Coloração permanente, vermelho ousado nº5.62",Nutrisse,1 unidade,"8,99 €/Unidade","8,99 €/Unidade"
Iogurte liquido sem lactose natural açucarado,PorSi Viva Bem,Embalagem de 4 x 160 g,"2,37 €","4,94 €/Kg"
"Argolas, brancas, autocolante, 160 unidades, 13 mm",Domédia,1 embalagem,"2,19 €","109,50 €/L"
Farinha para bolos super fina,PorSi,Embalagem de 1 kg,"1,37 €","1,37 €/Kg"
Arroz integral,PorSi Viva Bem,Embalagem de 1 kg,"1,94 €","3,88 €/Kg"
Bebida aveia,Alpro,Embalagem de 1 litro,"2,49 €","2,49 €/L"
Ambientador spray aerosol white bouquet,Air Wick,Garrafa de 240 ml,"2,99 €","12,46 €/L"
Noz com casca 28/30,Frutos secos,1 un = 200 gr (aprox.),"4,99 €/Kg","4,99 €/Kg"
Cafe rossio m.unica 250g,Nicola,Embalagem de 250g,"9,76 €/Kg","9,76 €/Kg"
Cogumelo Portobello Pequeno,Legumes do Dia,embalagem de 300 g,"1,89 €","6,30 €/Kg"
Dinosaurus chocoleche 340gr.         *12,Artiach,Embalagem de 340g,"1,89 €","15,75 €/Kg"
The famous grouse ruby cask 700ml/1,F.grouse,Garrafa de 700 ml,"11,49 €","16,41 €/L"
Lindahls pro+ liq tropical,Lindahls,Garrafa de 330 ml,"1,17 €","1,83 €/Kg"
Pêssego Vermelho,Fruta do Dia,1 un = 140 gr (aprox.),"0,42 €","2,99 €/Kg"
Vinho doc dão tinto,Santar,Garrafa de 0.75 l,"3,99 €","5,32 €/L"
Goiabada,PorSi,600 g,"1,09 €","2,42 €/Kg"
Alimento seco para gato Júnior,Whiskas,Embalagem de 950 g,"12,99 €","4,33 €/Kg"
Refrigerante  c/ gás regular,Coca-Cola,pack 4 x 1 l,"0,40 €/L","0,40 €/L"
Biscoito para cão strips,Purina One,Embalagem de 90g,"0,94 €","5,22 €/Kg"
Leite c/ Chocolate Bem Especial 0% lactose,Mimosa,pack 4 x 200 ml,"0,26 €","1,30 €/L"
Choco Pequeno,Peixe Congelado,1 un= 200 gr (aprox.),"3,99 €/Kg","3,99 €/Kg"
Fermento de padeiro,Vahine,Embalagem de 20g,"1,89 €","17,18 €/Kg"
Achocolatado em pó extra chocolate,Nesquik,Embalagem de 390g,"5,59 €","6,99 €/Kg"
Moscatel de Setúbal Reserva,Selecção de Enófilos,Garrafa de 0.75 l,"5,99 €","7,99 €/L"
Farinha de milho integral,Cemporcent,Embalagem de 500g,"2,29 €","11,45 €/Kg"
Bolachas chiquilin ositos de mel,Artiach,Embalagem de 160g,"1,89 €","15,75 €/Kg"
Rebuçados mel e limão,Halls,Embalagem de 32 g,"0,77 €","3,85 €/Kg"
10 nuggets de frango com cereais integrais,Capitão Iglo,Embalagem de 208 g,"2,79 €","8,72 €/Kg"
Framboesas 100% Naturais,PorSi,Embalagem de 750 g,"3,29 €","4,39 €/Kg"
Lava Tudo Brilhante Madeira,Sonasol,"embalagem 1,1L","5,39 €","10,78 €/L"
Leite c/ cacau original,Cacaolat,Garrafa de 1 l,"0,26 €","1,30 €/L"
Bolachas,Oreo,Embalagem de 220g,"0,79 €","4,49 €/Kg"
Nestum zero arroz,Nestum,Embalagem de 250 g,"4,49 €","4,49 €/Kg"
Anti-traça lavanda,Raid,2 unidades,"5,99 €","176,18 €/Kg"
Escova Dentes Suave Limpeza e Frescura,Sensodyne,1 un.,"3,49 €","3,49 €/Unidade"
Pasta dentífrica Herbal,Aquafresh,Embalagem de 75ml,"2,39 €","31,87 €/L"
Sabonete líquido mel,Feno,Embalagem de 300 ml,"2,18 €/L","2,18 €/L"
Amaciador Roupa Chá Branco & Peônia,Vernel,76 doses,"3,99 €","3,99 €/Unidade"
Fuet extra,PorSi,170 g,"1,22 €","6,78 €/Kg"
Vinho do porto finest reserve,Dow's,Garrafa de 0.75 l,"10,99 €","14,65 €/L"
"Pasta de limpeza com oxigénio activo, 48 unidades",Polident,Uma embalagem,"7,39 €","105,57 €/Kg"
Vinho do porto malvasia branco,Rcv,Garrafa de 750 ml,"11,99 €","15,99 €/L"
Detergente líquido máquina de roupa sabão natural,PorSi,86 Doses,"13,99 €","3,29 €/L"
Esfregona de Microfibras Completa,PorSi,1 unidade,"0,89 €","0,89 €/Unidade"
Massa cuscus,Nacional,Embalagem de 250g,"0,89 €","1,78 €/Kg"
Canja de galinha económica,Knorr,Embalagem de 60g,"0,84 €","13,55 €/Kg"
Rolls 6 unidades,Bimbo,Embalagem de 340g,"0,89 €","1,78 €/Kg"
Tampão Normal,O.B.,1 Embalagem c/32 unidades,"3,99 €","3,99 €/Unidade"
Batata frita de presunto,PorSi,Embalagem de 185 g,"1,19 €","6,43 €/Kg"
Batata frita ondulada wavy,PorSi,Embalagem de 185 g,"1,06 €","5,73 €/Kg"
Guardanapos brancos 30x30 cm,PorSi,Embalagem com 100 unidades,"1,29 €","1,29 €/Unidade"
Vinho tinto,Alandra,Garrafa de 750 ml,"1,59 €","2,12 €/L"
Vinagre de vinho branco,PorSi,Garrafa de 1 l,"2,89 €","11,56 €/L"
"Máquina Tripla Matrix, + 5 unidades",Labell Men,Uma embalagem,"1,16 €","4,64 €/L"
Spray limpeza casa de banho,Cillitbang,Embalagem de 500 ml,"1,79 €","2,39 €/L"
Fralda de Incontinência c/ Elásticos Tamanho Grande,Lindor,Embalagem de 46 un.,"9,99 €","9,99 €/Unidade"
Caldo verde sem batata,PorSi Viva Bem,Embalagem de 400 g,"1,29 €","3,23 €/Kg"
Rebuçados fruta,PorSi,Embalagem de 250g,"1,00 €","5,00 €/Kg"
Paté de sardinha,PorSi,Embalagem de 4 x 22 g,"1,19 €","13,52 €/Kg"
Bife da Pá e do Acém,Novilho,Vendido ao peso a partir de 800 g,"6,39 €","7,99 €/Kg"
Bolacha filipinos chocolate negro,Artiach,Embalagem de 140g,"0,79 €","5,27 €/Kg"
"Pensos para calos, 10 unidades",PorSi,1 embalagem,"2,86 €","2,86 €/Unidade"
Empada de Frango 60 g,Fornada do Dia,,"0,59 €","0,59 €/Unidade"
Puré de batata,PorSi,Embalagem com 750 g,"1,39 €","1,39 €/Kg"
"Detergente manual de loiça, ultra limão",PorSi,Embalagem de 500 ml,"0,99 €","1,98 €/L"
"Papel Vegetal, 8mt",Fino,1 unidade,"1,11 €","1,11 €/Unidade"
Analisador água piscina,Gre,,"2,99 €","2,99 €/Unidade"
Tiras da Costela/Piano,Porco,1 un = 500 gr (aprox.),"1,07 €","4,29 €/Kg"
Chá verde,PorSi,Embalagem de 37.5 g,"85,00 €/Kg","85,00 €/Kg"
Cem porcento-chá infusão sem barriga,Cemporcent,Embalagem de 13g,"58,44 €/Kg","58,44 €/Kg"
Massa macarronete riscado,Milaneza,Embalagem de 500g,"0,89 €","1,78 €/Kg"
Fiambre da perna extra fatias finas cuida-t+,Nobre,Embalagem de 110g,"0,97 €","6,49 €/Kg"
Paloco desfiado,PorSi,Embalagem de 500 g,"4,39 €","10,98 €/Kg"
Bolachinhas,Cerelac,Embalagem de 180g,"1,89 €","15,75 €/Kg"
Óleo alimentar,Fula,Embalagem 1L,"3,39 €","3,39 €/L"
Marmelada 8 porções,Casaprisca,Embalagem de 170g,"1,09 €","2,42 €/Kg"
Queijo Curado Apimentado,Montanha,Vendido ao peso a partir de 250 gr,"2,42 €","9,69 €/Kg"
Mão de vaca com grão,Nobre,Embalagem de 420 g,"2,35 €","5,60 €/Kg"
Caçarola Alumínio Anti-Aderente 26Cm,PorSi,1 unidade,"9,99 €","9,99 €/Unidade"
Vinho tinto regional alentejano,Galitos,Garrafa de 3 l,"9,49 €","1,90 €/L"
Bolacha alfa,Nacional,Embalagem de 180g,"2,82 €","9,40 €/Kg"
Ovos | Classe: L,Ovitae,24 unidades,"1,39 €","1,39 €/Unidade"
Meloa Gália,Fruta da Época,1 un = 1 kg (aprox.),"2,99 €","2,99 €/Kg"
"Gelatina com stevia, morango",Condi,Embalagem de 2x15 g,"0,55 €","61,11 €/Kg"
Biscoitos canudinho recheio cacau,PorSi,Embalagem de 300g,"2,82 €","9,40 €/Kg"
Toalhitas Limpeza Vitrocerámica,Induclean,embalagem de 30 un.,"1,79 €","2,39 €/L"
Ice tea pessêgo,Lipton,pack 6 x 0.25 l,"1,14 €","0,76 €/L"
"Bolachas, cobertura com chocolate branco",Oreo,Embalagem de 250g,"0,79 €","5,27 €/Kg"
Bebida energética,Red Bull,Pack 4 x 0.25 l,"5,96 €","5,96 €/L"
"Pensos de incontinência, ligeiro, maxi, 16 unidades",Labell,Uma embalagem,"1,95 €","1,95 €/Unidade"
Guardanapos de 1 folha azuis | dim.: 30 x 29 cm,PorSi,Embalagem com 70 unidades,"1,29 €","1,29 €/Unidade"
Salsicha p/Churrasco Picante,Carne Sorraia,1 Embalagem 360G,"2,09 €","9,95 €/Kg"
Vinagre vinho branco 500ml,Cristal,Garrafa de 500 ml,"2,89 €","11,56 €/L"
Gin Beefeater Light,Beefeater,"Garrafa de 0,70 l","26,99 €","38,56 €/L"
Frango do campo c/ Miúdos,Frango,1 un = 1.2 kg (aprox.),"6,83 €","7,59 €/Kg"
Lenços de bolso 4 folhas,PorSi,Embalagem de 15 x 9 unidades,"0,89 €","0,89 €/Unidade"
Iogurte líquido yoggi banana,Nestle,Embalagem de 4 x 160 g,"1,17 €","1,83 €/Kg"
Iogurte Activia aveia e avelã,Danone,Embalagem de 4 x 120g,"2,37 €","4,94 €/Kg"
Saqueta de puré de fruta | maçã + banana,PorSi,90 g,"0,74 €","8,22 €/Kg"
Vinho regional alentejano reserva tinto,Encosta das Perdizes,Garrafa de 0.75 l,"2,89 €","3,85 €/L"
Cocktail de marisco,PorSi,Embalagem de 400 g,"1,79 €","7,16 €/Kg"
Leite de cabra uht meio gordo,President,Embalagem 1L,"0,78 €","0,78 €/L"
Lixivia perfume fresco,Neoblanc,Embalagem de 2 l,"2,59 €","1,30 €/L"
Pão de forma sem côdea especial torradas,Panrico,Embalagem de 510g,"0,99 €","1,65 €/Kg"
Recarga Sabonete Liquido Lavanda,Dettol,250 ml,"2,18 €/L","2,18 €/L"
"Cerveja sem álcool, tara perdida",Super Bock,Pack 6 X 0.33 L,"5,99 €","3,03 €/L"
Sobremesa Paturette Chocolate,Páturages,Embalagem de 4x115g,"1,19 €","2,59 €/Kg"
Chocolate culinário,Pantagruel,Embalagem de 200g,"1,04 €","8,32 €/Kg"
Escova de dentes max white média,Colgate,1 + 1 unidades,"3,49 €","3,49 €/Unidade"
"Cerveja com álcool, tara perdida",Kings Bräu,pack 24 x 0.25 l,"1,99 €/L","1,99 €/L"
Creme Depilatório Peles Normais,Veet,Embalagem de 200 ml,"12,99 €","12,99 €/Unidade"
Infusão camomila,Cemporcent,Embalagem de 10 unidades,"0,99 €","76,15 €/Kg"
Tablete de chocolate de leite,Toblerone,Embalagem de 100g,"5,30 €/Kg","5,30 €/Kg"
Farinheira do Fundão,PorSi,"Vendido ao peso, 1 unidade =200 gr (aprox.)","1,49 €","7,45 €/Kg"
Gomas favoritos pica,Haribo,Embalagem de 90g,"1,09 €","10,90 €/Kg"
Marmelada,Ferbar,Embalagem de 400g,"1,09 €","2,42 €/Kg"
Cenoura biológica,PorSi Bio,Embalagem de aprox. 600 g,"0,99 €","0,99 €/Kg"
Grão de bico,PorSi,Embalagem de 420g,"1,79 €","2,29 €/Kg"
Doce de tomate com frutose,Salutem,Embalagem de 340g,"5,99 €","19,97 €/Kg"
Pó baratas e formigas,Baygon,Embalagem de 250 g,"4,99 €","19,96 €/Kg"
Lichias em calda,Koala,Embalagem de 567g,"1,99 €","2,37 €/Kg"
"Chá preto, sem cafeína, 10 saquetas",Tetley,Embalagem de 20g,"41,67 €/Kg","41,67 €/Kg"
"Elixir bocal, dentes e gengivas",Listerine,Embalagem de 250 ml,"5,99 €","11,98 €/L"
Rebuçados mini café,PorSi,Embalagem de 200g,"1,15 €","4,60 €/Kg"
Bombons Quality Street,Nestlé,Embalagem de 265 g,"4,29 €","42,90 €/Kg"
Elíxir Mentol,Listerine,Embalagem de 500 ml + 250 ml,"5,99 €","11,98 €/L"
"Alimento para peixe, tetramin staple food",Tetra,Embalagem de 250 ml,"10,59 €","42,36 €/L"
Loção tónica para pele seca,Labell,Embalagem de 250 ml,"23,70 €/L","23,70 €/L"
Palmiers,Du bois,Embalagem de 150g,"0,69 €","3,45 €/Kg"
Bandas de cera depilatória axilas peles sensíveis,Veet,embalagem com 16 unidades,"6,99 €","6,99 €/Unidade"
"Anti-traça lav, pack económico",Raid,Embalagem de 6x3g,"5,99 €","176,18 €/Kg"
Coleira em nylon p/ cão  repelente 75cm,Repul' 7,Embalagem de 1 unidades,"19,99 €","19,99 €/Unidade"
Farinheira de Sousel,PorSi,1 un = 120 g (aprox.),"1,49 €","7,45 €/Kg"
20 saquetas infusão de lúcia lima,Lipton,Embalagem de 30g,"85,00 €/Kg","85,00 €/Kg"
Molho de alho,Calve,Embalagem de 260g,"0,70 €","2,33 €/Kg"
Abafado Tinto,Vice Rei,Garrafa de 1L,"22,49 €","32,13 €/L"
Vinho tinto,Adega grande,Garrafa de 75 cl,"1,59 €","2,12 €/L"
Inseticida baratas e formigas,Dum Dum,Embalagem de 400 ml,"4,79 €","11,98 €/L"
Fralda de Incontinência c/ Elásticos Tamanho Médio,Lindor,Embalagem de 52 un.,"9,99 €","9,99 €/Unidade"
